trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_441502,07:59:00,07:59:00,120,7,0,0
2_441502,08:00:00,08:00:00,107,8,0,0
2_441502,08:02:00,08:02:00,89,9,0,0
2_441502,08:03:00,08:03:00,88,10,0,0
2_441502,08:05:00,08:05:00,86,11,0,0
2_441502,08:07:00,08:07:00,75,12,0,0
2_441502,08:08:00,08:08:00,516,13,0,0
2_441502,08:09:00,08:09:00,72,14,0,0
2_441502,08:11:00,08:11:00,660,15,0,0
2_441502,08:12:00,08:12:00,231,16,0,0
2_441502,08:13:00,08:13:00,34,17,0,0
2_441502,08:14:00,08:14:00,32,18,0,0
2_441502,08:15:00,08:15:00,31,19,0,0
2_441502,08:17:00,08:17:00,253,20,0,0
2_441502,08:19:00,08:19:00,18,21,0,0
2_441502,08:20:00,08:20:00,659,22,0,0
2_441502,08:21:00,08:21:00,656,23,0,0
2_441502,08:22:00,08:22:00,292,24,1,0
2_441503,08:44:00,08:44:00,292,0,0,1
2_441503,08:45:00,08:45:00,657,1,0,0
2_441503,08:46:00,08:46:00,658,2,0,0
2_441503,08:47:00,08:47:00,254,3,0,0
2_441503,08:49:00,08:49:00,255,4,0,0
2_441503,08:51:00,08:51:00,30,5,0,0
2_441503,08:52:00,08:52:00,33,6,0,0
2_441503,08:53:00,08:53:00,35,7,0,0
2_441503,08:54:00,08:54:00,232,8,0,0
2_441503,08:55:00,08:55:00,661,9,0,0
2_441503,08:56:00,08:56:00,73,10,0,0
2_441503,08:58:00,08:58:00,520,11,0,0
2_441503,08:59:00,08:59:00,76,12,0,0
2_441503,09:01:00,09:01:00,853,13,0,0
2_441503,09:02:00,09:02:00,87,14,0,0
2_441503,09:03:00,09:03:00,356,15,0,0
2_441503,09:04:00,09:04:00,90,16,0,0
2_441503,09:05:00,09:05:00,118,17,0,0
2_441503,09:07:00,09:07:00,117,18,0,0
2_441503,09:08:00,09:08:00,168,19,0,0
2_441503,09:09:00,09:09:00,169,20,0,0
2_441503,09:12:00,09:12:00,174,21,0,0
2_441503,09:14:00,09:14:00,750,22,0,0
2_441503,09:16:00,09:16:00,859,23,1,0
2_441504,09:23:00,09:23:00,859,0,0,1
2_441504,09:25:00,09:25:00,762,1,0,0
2_441504,09:27:00,09:27:00,751,2,0,0
2_441504,09:28:00,09:28:00,173,3,0,0
2_441504,09:30:00,09:30:00,170,4,0,0
2_441504,09:31:00,09:31:00,521,5,0,0
2_441504,09:33:00,09:33:00,116,6,0,0
2_441504,09:34:00,09:34:00,120,7,0,0
2_441504,09:35:00,09:35:00,107,8,0,0
2_441504,09:37:00,09:37:00,89,9,0,0
2_441504,09:38:00,09:38:00,88,10,0,0
2_441504,09:40:00,09:40:00,86,11,0,0
2_441504,09:42:00,09:42:00,75,12,0,0
2_441504,09:43:00,09:43:00,516,13,0,0
2_441504,09:44:00,09:44:00,72,14,0,0
2_441504,09:46:00,09:46:00,660,15,0,0
2_441504,09:47:00,09:47:00,231,16,0,0
2_441504,09:48:00,09:48:00,34,17,0,0
2_441504,09:49:00,09:49:00,32,18,0,0
2_441504,09:50:00,09:50:00,31,19,0,0
2_441504,09:52:00,09:52:00,253,20,0,0
2_441504,09:54:00,09:54:00,18,21,0,0
2_441504,09:55:00,09:55:00,659,22,0,0
2_441504,09:57:00,09:57:00,158,23,0,0
2_441504,09:58:00,09:58:00,160,24,0,0
2_441504,09:59:00,09:59:00,162,25,0,0
2_441504,10:02:00,10:02:00,165,26,0,0
2_441504,10:03:00,10:03:00,164,27,1,0
2_441505,10:19:00,10:19:00,164,0,0,1
2_441505,10:20:00,10:20:00,166,1,0,0
2_441505,10:22:00,10:22:00,517,2,0,0
2_441505,10:23:00,10:23:00,161,3,0,0
2_441505,10:24:00,10:24:00,159,4,0,0
2_441505,10:26:00,10:26:00,658,5,0,0
2_441505,10:27:00,10:27:00,254,6,0,0
2_441505,10:29:00,10:29:00,255,7,0,0
2_441505,10:31:00,10:31:00,30,8,0,0
2_441505,10:32:00,10:32:00,33,9,0,0
2_441505,10:33:00,10:33:00,35,10,0,0
2_441505,10:34:00,10:34:00,232,11,0,0
2_441505,10:35:00,10:35:00,661,12,0,0
2_441505,10:36:00,10:36:00,73,13,0,0
2_441505,10:38:00,10:38:00,520,14,0,0
2_441505,10:39:00,10:39:00,76,15,0,0
2_441505,10:41:00,10:41:00,853,16,0,0
2_441505,10:42:00,10:42:00,87,17,0,0
2_441505,10:43:00,10:43:00,356,18,0,0
2_441505,10:44:00,10:44:00,90,19,0,0
2_441505,10:45:00,10:45:00,118,20,0,0
2_441505,10:47:00,10:47:00,117,21,0,0
2_441505,10:48:00,10:48:00,168,22,0,0
2_441505,10:49:00,10:49:00,169,23,0,0
2_441505,10:52:00,10:52:00,174,24,0,0
2_441505,10:54:00,10:54:00,750,25,0,0
2_441505,10:56:00,10:56:00,859,26,1,0
2_441506,11:03:00,11:03:00,859,0,0,1
2_441506,11:05:00,11:05:00,762,1,0,0
2_441506,11:07:00,11:07:00,751,2,0,0
2_441506,11:08:00,11:08:00,173,3,0,0
2_441506,11:10:00,11:10:00,170,4,0,0
2_441506,11:11:00,11:11:00,521,5,0,0
2_441506,11:13:00,11:13:00,116,6,0,0
2_441506,11:14:00,11:14:00,120,7,0,0
2_441506,11:15:00,11:15:00,107,8,0,0
2_441506,11:17:00,11:17:00,89,9,0,0
2_441506,11:18:00,11:18:00,88,10,0,0
2_441506,11:20:00,11:20:00,86,11,0,0
2_441506,11:22:00,11:22:00,75,12,0,0
2_441506,11:23:00,11:23:00,516,13,0,0
2_441506,11:24:00,11:24:00,72,14,0,0
2_441506,11:26:00,11:26:00,660,15,0,0
2_441506,11:27:00,11:27:00,231,16,0,0
2_441506,11:28:00,11:28:00,34,17,0,0
2_441506,11:29:00,11:29:00,32,18,0,0
2_441506,11:30:00,11:30:00,31,19,0,0
2_441506,11:32:00,11:32:00,253,20,0,0
2_441506,11:34:00,11:34:00,18,21,0,0
2_441506,11:35:00,11:35:00,659,22,0,0
2_441506,11:36:00,11:36:00,656,23,0,0
2_441506,11:37:00,11:37:00,292,24,1,0
2_441507,12:04:00,12:04:00,292,0,0,1
2_441507,12:05:00,12:05:00,657,1,0,0
2_441507,12:06:00,12:06:00,658,2,0,0
2_441507,12:07:00,12:07:00,254,3,0,0
2_441507,12:09:00,12:09:00,255,4,0,0
2_441507,12:11:00,12:11:00,30,5,0,0
2_441507,12:12:00,12:12:00,33,6,0,0
2_441507,12:13:00,12:13:00,35,7,0,0
2_441507,12:14:00,12:14:00,232,8,0,0
2_441507,12:15:00,12:15:00,661,9,0,0
2_441507,12:16:00,12:16:00,73,10,0,0
2_441507,12:18:00,12:18:00,520,11,0,0
2_441507,12:19:00,12:19:00,76,12,0,0
2_441507,12:21:00,12:21:00,853,13,0,0
2_441507,12:22:00,12:22:00,87,14,0,0
2_441507,12:23:00,12:23:00,356,15,0,0
2_441507,12:24:00,12:24:00,90,16,0,0
2_441507,12:25:00,12:25:00,118,17,0,0
2_441507,12:27:00,12:27:00,117,18,0,0
2_441507,12:28:00,12:28:00,168,19,0,0
2_441507,12:29:00,12:29:00,169,20,0,0
2_441507,12:32:00,12:32:00,174,21,0,0
2_441507,12:34:00,12:34:00,750,22,0,0
2_441507,12:36:00,12:36:00,859,23,1,0
2_441508,12:43:00,12:43:00,859,0,0,1
2_441508,12:45:00,12:45:00,762,1,0,0
2_441508,12:47:00,12:47:00,751,2,0,0
2_441508,12:48:00,12:48:00,173,3,0,0
2_441508,12:50:00,12:50:00,170,4,0,0
2_441508,12:51:00,12:51:00,521,5,0,0
2_441508,12:53:00,12:53:00,116,6,0,0
2_441508,12:54:00,12:54:00,120,7,0,0
2_441508,12:55:00,12:55:00,107,8,0,0
2_441508,12:57:00,12:57:00,89,9,0,0
2_441508,12:58:00,12:58:00,88,10,0,0
2_441508,13:00:00,13:00:00,86,11,0,0
2_441508,13:02:00,13:02:00,75,12,0,0
2_441508,13:03:00,13:03:00,516,13,0,0
2_441508,13:04:00,13:04:00,72,14,0,0
2_441508,13:06:00,13:06:00,660,15,0,0
2_441508,13:07:00,13:07:00,231,16,0,0
2_441508,13:08:00,13:08:00,34,17,0,0
2_441508,13:09:00,13:09:00,32,18,0,0
2_441508,13:10:00,13:10:00,31,19,0,0
2_441508,13:12:00,13:12:00,253,20,0,0
2_441508,13:14:00,13:14:00,18,21,0,0
2_441508,13:15:00,13:15:00,659,22,0,0
2_441508,13:16:00,13:16:00,656,23,0,0
2_441508,13:17:00,13:17:00,292,24,1,0
2_441509,13:39:00,13:39:00,292,0,0,1
2_441509,13:40:00,13:40:00,657,1,0,0
2_441509,13:41:00,13:41:00,658,2,0,0
2_441509,13:42:00,13:42:00,254,3,0,0
2_441509,13:44:00,13:44:00,255,4,0,0
2_441509,13:46:00,13:46:00,30,5,0,0
2_441509,13:47:00,13:47:00,33,6,0,0
2_441509,13:48:00,13:48:00,35,7,0,0
2_441509,13:49:00,13:49:00,232,8,0,0
2_441509,13:50:00,13:50:00,661,9,0,0
2_441509,13:51:00,13:51:00,73,10,0,0
2_441509,13:53:00,13:53:00,520,11,0,0
2_441509,13:54:00,13:54:00,76,12,0,0
2_441509,13:56:00,13:56:00,853,13,0,0
2_441509,13:57:00,13:57:00,87,14,0,0
2_441509,13:58:00,13:58:00,356,15,0,0
2_441509,13:59:00,13:59:00,90,16,0,0
2_441509,14:00:00,14:00:00,118,17,0,0
2_441509,14:02:00,14:02:00,117,18,0,0
2_441509,14:03:00,14:03:00,168,19,0,0
2_441509,14:04:00,14:04:00,169,20,0,0
2_441509,14:07:00,14:07:00,174,21,0,0
2_441509,14:09:00,14:09:00,750,22,0,0
2_441509,14:11:00,14:11:00,859,23,1,0
2_441510,14:18:00,14:18:00,859,0,0,1
2_441510,14:20:00,14:20:00,762,1,0,0
2_441510,14:22:00,14:22:00,751,2,0,0
2_441510,14:23:00,14:23:00,173,3,0,0
2_441510,14:25:00,14:25:00,170,4,0,0
2_441510,14:26:00,14:26:00,521,5,0,0
2_441510,14:28:00,14:28:00,116,6,0,0
2_441510,14:29:00,14:29:00,120,7,0,0
2_441510,14:30:00,14:30:00,107,8,0,0
2_441510,14:32:00,14:32:00,89,9,0,0
2_441510,14:33:00,14:33:00,88,10,0,0
2_441510,14:35:00,14:35:00,86,11,0,0
2_441510,14:37:00,14:37:00,75,12,0,0
2_441510,14:38:00,14:38:00,516,13,0,0
2_441510,14:39:00,14:39:00,72,14,0,0
2_441510,14:41:00,14:41:00,660,15,0,0
2_441510,14:42:00,14:42:00,231,16,0,0
2_441510,14:43:00,14:43:00,34,17,0,0
2_441510,14:44:00,14:44:00,32,18,0,0
2_441510,14:45:00,14:45:00,31,19,0,0
2_441510,14:47:00,14:47:00,253,20,0,0
2_441510,14:49:00,14:49:00,18,21,0,0
2_441510,14:50:00,14:50:00,659,22,0,0
2_441510,14:51:00,14:51:00,656,23,0,0
2_441510,14:52:00,14:52:00,292,24,1,0
2_441511,15:09:00,15:09:00,292,0,0,1
2_441511,15:10:00,15:10:00,657,1,0,0
2_441511,15:11:00,15:11:00,658,2,0,0
2_441511,15:12:00,15:12:00,254,3,0,0
2_441511,15:14:00,15:14:00,255,4,0,0
2_441511,15:16:00,15:16:00,30,5,0,0
2_441511,15:17:00,15:17:00,33,6,0,0
2_441511,15:18:00,15:18:00,35,7,0,0
2_441511,15:19:00,15:19:00,232,8,0,0
2_441511,15:20:00,15:20:00,661,9,0,0
2_441511,15:21:00,15:21:00,73,10,0,0
2_441511,15:23:00,15:23:00,520,11,0,0
2_441511,15:24:00,15:24:00,76,12,0,0
2_441511,15:26:00,15:26:00,853,13,0,0
2_441511,15:27:00,15:27:00,87,14,0,0
2_441511,15:28:00,15:28:00,356,15,0,0
2_441511,15:29:00,15:29:00,90,16,0,0
2_441511,15:30:00,15:30:00,118,17,0,0
2_441511,15:32:00,15:32:00,117,18,0,0
2_441511,15:33:00,15:33:00,168,19,0,0
2_441511,15:34:00,15:34:00,169,20,0,0
2_441511,15:37:00,15:37:00,174,21,0,0
2_441511,15:39:00,15:39:00,750,22,0,0
2_441511,15:41:00,15:41:00,859,23,1,0
2_441512,15:48:00,15:48:00,859,0,0,1
2_441512,15:50:00,15:50:00,762,1,0,0
2_441512,15:52:00,15:52:00,751,2,0,0
2_441512,15:53:00,15:53:00,173,3,0,0
2_441512,15:55:00,15:55:00,170,4,0,0
2_441512,15:56:00,15:56:00,521,5,0,0
2_441512,15:58:00,15:58:00,116,6,0,0
2_441512,15:59:00,15:59:00,120,7,0,0
2_441512,16:00:00,16:00:00,107,8,0,0
2_441512,16:02:00,16:02:00,89,9,0,0
2_441512,16:03:00,16:03:00,88,10,0,0
2_441512,16:05:00,16:05:00,86,11,0,0
2_441512,16:07:00,16:07:00,75,12,0,0
2_441512,16:08:00,16:08:00,516,13,0,0
2_441512,16:09:00,16:09:00,72,14,0,0
2_441512,16:11:00,16:11:00,660,15,0,0
2_441512,16:12:00,16:12:00,231,16,0,0
2_441512,16:13:00,16:13:00,34,17,0,0
2_441512,16:14:00,16:14:00,32,18,0,0
2_441512,16:15:00,16:15:00,31,19,0,0
2_441512,16:17:00,16:17:00,253,20,0,0
2_441512,16:19:00,16:19:00,18,21,0,0
2_441512,16:20:00,16:20:00,659,22,0,0
2_441512,16:21:00,16:21:00,656,23,0,0
2_441512,16:22:00,16:22:00,292,24,1,0
2_441513,16:44:00,16:44:00,292,0,0,1
2_441513,16:45:00,16:45:00,657,1,0,0
2_441513,16:46:00,16:46:00,658,2,0,0
2_441513,16:47:00,16:47:00,254,3,0,0
2_441513,16:49:00,16:49:00,255,4,0,0
2_441513,16:51:00,16:51:00,30,5,0,0
2_441513,16:52:00,16:52:00,33,6,0,0
2_441513,16:53:00,16:53:00,35,7,0,0
2_441513,16:54:00,16:54:00,232,8,0,0
2_441513,16:55:00,16:55:00,661,9,0,0
2_441513,16:56:00,16:56:00,73,10,0,0
2_441513,16:58:00,16:58:00,520,11,0,0
2_441513,16:59:00,16:59:00,76,12,0,0
2_441513,17:01:00,17:01:00,853,13,0,0
2_441513,17:02:00,17:02:00,87,14,0,0
2_441513,17:03:00,17:03:00,356,15,0,0
2_441513,17:04:00,17:04:00,90,16,0,0
2_441513,17:05:00,17:05:00,118,17,0,0
2_441513,17:07:00,17:07:00,117,18,0,0
2_441513,17:08:00,17:08:00,168,19,0,0
2_441513,17:09:00,17:09:00,169,20,0,0
2_441513,17:12:00,17:12:00,174,21,0,0
2_441513,17:14:00,17:14:00,750,22,0,0
2_441513,17:16:00,17:16:00,859,23,1,0
2_441514,17:43:00,17:43:00,859,0,0,1
2_441514,17:45:00,17:45:00,762,1,0,0
2_441514,17:47:00,17:47:00,751,2,0,0
2_441514,17:48:00,17:48:00,173,3,0,0
2_441514,17:50:00,17:50:00,170,4,0,0
2_441514,17:51:00,17:51:00,521,5,0,0
2_441514,17:53:00,17:53:00,116,6,0,0
2_441514,17:54:00,17:54:00,120,7,0,0
2_441514,17:55:00,17:55:00,107,8,0,0
2_441514,17:57:00,17:57:00,89,9,0,0
2_441514,17:58:00,17:58:00,88,10,0,0
2_441514,18:00:00,18:00:00,86,11,0,0
2_441514,18:02:00,18:02:00,75,12,0,0
2_441514,18:03:00,18:03:00,516,13,0,0
2_441514,18:04:00,18:04:00,72,14,0,0
2_441514,18:06:00,18:06:00,660,15,0,0
2_441514,18:07:00,18:07:00,231,16,0,0
2_441514,18:08:00,18:08:00,34,17,0,0
2_441514,18:09:00,18:09:00,32,18,0,0
2_441514,18:10:00,18:10:00,31,19,0,0
2_441514,18:12:00,18:12:00,253,20,0,0
2_441514,18:14:00,18:14:00,18,21,0,0
2_441514,18:15:00,18:15:00,659,22,0,0
2_441514,18:16:00,18:16:00,656,23,0,0
2_441514,18:17:00,18:17:00,292,24,1,0
2_441515,18:35:00,18:35:00,292,0,0,1
2_441515,18:36:00,18:36:00,657,1,0,0
2_441515,18:37:00,18:37:00,658,2,0,0
2_441515,18:38:00,18:38:00,254,3,0,0
2_441515,18:39:00,18:39:00,255,4,0,0
2_441515,18:41:00,18:41:00,30,5,0,0
2_441515,18:42:00,18:42:00,33,6,0,0
2_441515,18:43:00,18:43:00,35,7,0,0
2_441515,18:44:00,18:44:00,232,8,0,0
2_441515,18:45:00,18:45:00,661,9,0,0
2_441515,18:46:00,18:46:00,73,10,0,0
2_441515,18:48:00,18:48:00,520,11,0,0
2_441515,18:49:00,18:49:00,76,12,0,0
2_441515,18:51:00,18:51:00,853,13,0,0
2_441515,18:52:00,18:52:00,87,14,0,0
2_441515,18:53:00,18:53:00,356,15,0,0
2_441515,18:54:00,18:54:00,90,16,0,0
2_441515,18:55:00,18:55:00,118,17,0,0
2_441515,18:57:00,18:57:00,117,18,0,0
2_441515,18:58:00,18:58:00,168,19,0,0
2_441515,18:59:00,18:59:00,169,20,0,0
2_441515,19:01:00,19:01:00,174,21,0,0
2_441515,19:03:00,19:03:00,750,22,0,0
2_441515,19:05:00,19:05:00,859,23,1,0
2_441518,04:31:00,04:31:00,253,0,0,1
2_441518,04:32:00,04:32:00,18,1,0,0
2_441518,04:33:00,04:33:00,659,2,0,0
2_441518,04:35:00,04:35:00,158,3,0,0
2_441518,04:36:00,04:36:00,160,4,0,0
2_441518,04:37:00,04:37:00,162,5,0,0
2_441518,04:40:00,04:40:00,165,6,0,0
2_441518,04:41:00,04:41:00,164,7,1,0
2_441519,04:45:00,04:45:00,164,0,0,1
2_441519,04:46:00,04:46:00,166,1,0,0
2_441519,04:48:00,04:48:00,517,2,0,0
2_441519,04:49:00,04:49:00,161,3,0,0
2_441519,04:50:00,04:50:00,159,4,0,0
2_441519,04:52:00,04:52:00,658,5,0,0
2_441519,04:53:00,04:53:00,254,6,0,0
2_441519,04:54:00,04:54:00,255,7,0,0
2_441519,04:56:00,04:56:00,30,8,0,0
2_441519,04:57:00,04:57:00,33,9,0,0
2_441519,04:58:00,04:58:00,35,10,0,0
2_441519,04:59:00,04:59:00,232,11,0,0
2_441519,05:00:00,05:00:00,661,12,0,0
2_441519,05:01:00,05:01:00,73,13,0,0
2_441519,05:03:00,05:03:00,520,14,0,0
2_441519,05:04:00,05:04:00,76,15,0,0
2_441519,05:06:00,05:06:00,853,16,0,0
2_441519,05:07:00,05:07:00,87,17,0,0
2_441519,05:08:00,05:08:00,356,18,0,0
2_441519,05:09:00,05:09:00,90,19,0,0
2_441519,05:10:00,05:10:00,118,20,0,0
2_441519,05:11:00,05:11:00,117,21,0,0
2_441519,05:12:00,05:12:00,168,22,0,0
2_441519,05:13:00,05:13:00,169,23,0,0
2_441519,05:15:00,05:15:00,174,24,0,0
2_441519,05:17:00,05:17:00,750,25,0,0
2_441519,05:19:00,05:19:00,859,26,1,0
2_441520,05:34:00,05:34:00,859,0,0,1
2_441520,05:36:00,05:36:00,762,1,0,0
2_441520,05:38:00,05:38:00,751,2,0,0
2_441520,05:39:00,05:39:00,173,3,0,0
2_441520,05:41:00,05:41:00,170,4,0,0
2_441520,05:42:00,05:42:00,521,5,0,0
2_441520,05:44:00,05:44:00,116,6,0,0
2_441520,05:45:00,05:45:00,120,7,0,0
2_441520,05:46:00,05:46:00,107,8,0,0
2_441520,05:48:00,05:48:00,89,9,0,0
2_441520,05:49:00,05:49:00,88,10,0,0
2_441520,05:50:00,05:50:00,86,11,0,0
2_441520,05:52:00,05:52:00,75,12,0,0
2_441520,05:53:00,05:53:00,516,13,0,0
2_441520,05:54:00,05:54:00,72,14,0,0
2_441520,05:56:00,05:56:00,660,15,0,0
2_441520,05:57:00,05:57:00,231,16,0,0
2_441520,05:58:00,05:58:00,34,17,0,0
2_441520,05:59:00,05:59:00,32,18,0,0
2_441520,06:00:00,06:00:00,31,19,0,0
2_441520,06:01:00,06:01:00,253,20,0,0
2_441520,06:02:00,06:02:00,18,21,0,0
2_441520,06:03:00,06:03:00,659,22,0,0
2_441520,06:04:00,06:04:00,656,23,0,0
2_441520,06:05:00,06:05:00,292,24,1,0
2_441521,06:19:00,06:19:00,292,0,0,1
2_441521,06:20:00,06:20:00,657,1,0,0
2_441521,06:21:00,06:21:00,658,2,0,0
2_441521,06:22:00,06:22:00,254,3,0,0
2_441521,06:24:00,06:24:00,255,4,0,0
2_441521,06:26:00,06:26:00,30,5,0,0
2_441521,06:27:00,06:27:00,33,6,0,0
2_441521,06:28:00,06:28:00,35,7,0,0
2_441521,06:29:00,06:29:00,232,8,0,0
2_441521,06:30:00,06:30:00,661,9,0,0
2_441521,06:31:00,06:31:00,73,10,0,0
2_441521,06:33:00,06:33:00,520,11,0,0
2_441521,06:34:00,06:34:00,76,12,0,0
2_441521,06:36:00,06:36:00,853,13,0,0
2_441521,06:37:00,06:37:00,87,14,0,0
2_441521,06:38:00,06:38:00,356,15,0,0
2_441521,06:39:00,06:39:00,90,16,0,0
2_441521,06:40:00,06:40:00,118,17,0,0
2_441521,06:42:00,06:42:00,117,18,0,0
2_441521,06:43:00,06:43:00,168,19,0,0
2_441521,06:44:00,06:44:00,169,20,0,0
2_441521,06:47:00,06:47:00,174,21,0,0
2_441521,06:49:00,06:49:00,750,22,0,0
2_441521,06:51:00,06:51:00,859,23,1,0
2_441522,07:03:00,07:03:00,859,0,0,1
2_441522,07:05:00,07:05:00,762,1,0,0
2_441522,07:07:00,07:07:00,751,2,0,0
2_441522,07:08:00,07:08:00,173,3,0,0
2_441522,07:10:00,07:10:00,170,4,0,0
2_441522,07:11:00,07:11:00,521,5,0,0
2_441522,07:13:00,07:13:00,116,6,0,0
2_441522,07:14:00,07:14:00,120,7,0,0
2_441522,07:15:00,07:15:00,107,8,0,0
2_441522,07:17:00,07:17:00,89,9,0,0
2_441522,07:18:00,07:18:00,88,10,0,0
2_441522,07:20:00,07:20:00,86,11,0,0
2_441522,07:22:00,07:22:00,75,12,0,0
2_441522,07:23:00,07:23:00,516,13,0,0
2_441522,07:24:00,07:24:00,72,14,0,0
2_441522,07:26:00,07:26:00,660,15,0,0
2_441522,07:27:00,07:27:00,231,16,0,0
2_441522,07:28:00,07:28:00,34,17,0,0
2_441522,07:29:00,07:29:00,32,18,0,0
2_441522,07:30:00,07:30:00,31,19,0,0
2_441522,07:32:00,07:32:00,253,20,0,0
2_441522,07:34:00,07:34:00,18,21,0,0
2_441522,07:35:00,07:35:00,659,22,0,0
2_441522,07:36:00,07:36:00,656,23,0,0
2_441522,07:37:00,07:37:00,292,24,1,0
2_441523,07:54:00,07:54:00,292,0,0,1
2_441523,07:55:00,07:55:00,657,1,0,0
2_441523,07:56:00,07:56:00,658,2,0,0
2_441523,07:57:00,07:57:00,254,3,0,0
2_441523,07:59:00,07:59:00,255,4,0,0
2_441523,08:01:00,08:01:00,30,5,0,0
2_441523,08:02:00,08:02:00,33,6,0,0
2_441523,08:03:00,08:03:00,35,7,0,0
2_441523,08:04:00,08:04:00,232,8,0,0
2_441523,08:05:00,08:05:00,661,9,0,0
2_441523,08:06:00,08:06:00,73,10,0,0
2_441523,08:08:00,08:08:00,520,11,0,0
2_441523,08:09:00,08:09:00,76,12,0,0
2_441523,08:11:00,08:11:00,853,13,0,0
2_441523,08:12:00,08:12:00,87,14,0,0
2_441523,08:13:00,08:13:00,356,15,0,0
2_441523,08:14:00,08:14:00,90,16,0,0
2_441523,08:15:00,08:15:00,118,17,0,0
2_441523,08:17:00,08:17:00,117,18,0,0
2_441523,08:18:00,08:18:00,168,19,0,0
2_441523,08:19:00,08:19:00,169,20,0,0
2_441523,08:22:00,08:22:00,174,21,0,0
2_441523,08:24:00,08:24:00,750,22,0,0
2_441523,08:26:00,08:26:00,859,23,1,0
2_441524,08:33:00,08:33:00,859,0,0,1
2_441524,08:35:00,08:35:00,762,1,0,0
2_441524,08:37:00,08:37:00,751,2,0,0
2_441524,08:38:00,08:38:00,173,3,0,0
2_441524,08:40:00,08:40:00,170,4,0,0
2_441524,08:41:00,08:41:00,521,5,0,0
2_441524,08:43:00,08:43:00,116,6,0,0
2_441524,08:44:00,08:44:00,120,7,0,0
2_441524,08:45:00,08:45:00,107,8,0,0
2_441524,08:47:00,08:47:00,89,9,0,0
2_441524,08:48:00,08:48:00,88,10,0,0
2_441524,08:50:00,08:50:00,86,11,0,0
2_441524,08:52:00,08:52:00,75,12,0,0
2_441524,08:53:00,08:53:00,516,13,0,0
2_441524,08:54:00,08:54:00,72,14,0,0
2_441524,08:56:00,08:56:00,660,15,0,0
2_441524,08:57:00,08:57:00,231,16,0,0
2_441524,08:58:00,08:58:00,34,17,0,0
2_441524,08:59:00,08:59:00,32,18,0,0
2_441524,09:00:00,09:00:00,31,19,0,0
2_441524,09:02:00,09:02:00,253,20,0,0
2_441524,09:04:00,09:04:00,18,21,0,0
2_441524,09:05:00,09:05:00,659,22,0,0
2_441524,09:06:00,09:06:00,656,23,0,0
2_441524,09:07:00,09:07:00,292,24,1,0
2_441525,09:44:00,09:44:00,292,0,0,1
2_441525,09:45:00,09:45:00,657,1,0,0
2_441525,09:46:00,09:46:00,658,2,0,0
2_441525,09:47:00,09:47:00,254,3,0,0
2_441525,09:49:00,09:49:00,255,4,0,0
2_441525,09:51:00,09:51:00,30,5,0,0
2_441525,09:52:00,09:52:00,33,6,0,0
2_441525,09:53:00,09:53:00,35,7,0,0
2_441525,09:54:00,09:54:00,232,8,0,0
2_441525,09:55:00,09:55:00,661,9,0,0
2_441525,09:56:00,09:56:00,73,10,0,0
2_441525,09:58:00,09:58:00,520,11,0,0
2_441525,09:59:00,09:59:00,76,12,0,0
2_441525,10:01:00,10:01:00,853,13,0,0
2_441525,10:02:00,10:02:00,87,14,0,0
2_441525,10:03:00,10:03:00,356,15,0,0
2_441525,10:04:00,10:04:00,90,16,0,0
2_441525,10:05:00,10:05:00,118,17,0,0
2_441525,10:07:00,10:07:00,117,18,0,0
2_441525,10:08:00,10:08:00,168,19,0,0
2_441525,10:09:00,10:09:00,169,20,0,0
2_441525,10:12:00,10:12:00,174,21,0,0
2_441525,10:14:00,10:14:00,750,22,0,0
2_441525,10:16:00,10:16:00,859,23,1,0
2_441526,10:23:00,10:23:00,859,0,0,1
2_441526,10:25:00,10:25:00,762,1,0,0
2_441526,10:27:00,10:27:00,751,2,0,0
2_441526,10:28:00,10:28:00,173,3,0,0
2_441526,10:30:00,10:30:00,170,4,0,0
2_441526,10:31:00,10:31:00,521,5,0,0
2_441526,10:33:00,10:33:00,116,6,0,0
2_441526,10:34:00,10:34:00,120,7,0,0
2_441526,10:35:00,10:35:00,107,8,0,0
2_441526,10:37:00,10:37:00,89,9,0,0
2_441526,10:38:00,10:38:00,88,10,0,0
2_441526,10:40:00,10:40:00,86,11,0,0
2_441526,10:42:00,10:42:00,75,12,0,0
2_441526,10:43:00,10:43:00,516,13,0,0
2_441526,10:44:00,10:44:00,72,14,0,0
2_441526,10:46:00,10:46:00,660,15,0,0
2_441526,10:47:00,10:47:00,231,16,0,0
2_441526,10:48:00,10:48:00,34,17,0,0
2_441526,10:49:00,10:49:00,32,18,0,0
2_441526,10:50:00,10:50:00,31,19,0,0
2_441526,10:52:00,10:52:00,253,20,0,0
2_441526,10:54:00,10:54:00,18,21,0,0
2_441526,10:55:00,10:55:00,659,22,0,0
2_441526,10:56:00,10:56:00,656,23,0,0
2_441526,10:57:00,10:57:00,292,24,1,0
2_441527,11:24:00,11:24:00,292,0,0,1
2_441527,11:25:00,11:25:00,657,1,0,0
2_441527,11:26:00,11:26:00,658,2,0,0
2_441527,11:27:00,11:27:00,254,3,0,0
2_441527,11:29:00,11:29:00,255,4,0,0
2_441527,11:31:00,11:31:00,30,5,0,0
2_441527,11:32:00,11:32:00,33,6,0,0
2_441527,11:33:00,11:33:00,35,7,0,0
2_441527,11:34:00,11:34:00,232,8,0,0
