trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5_373825,13:35:00,13:35:00,762,1,0,0
5_373825,13:37:00,13:37:00,751,2,0,0
5_373825,13:38:00,13:38:00,173,3,0,0
5_373825,13:40:00,13:40:00,170,4,0,0
5_373825,13:41:00,13:41:00,521,5,0,0
5_373825,13:43:00,13:43:00,116,6,0,0
5_373825,13:44:00,13:44:00,120,7,0,0
5_373825,13:45:00,13:45:00,107,8,0,0
5_373825,13:47:00,13:47:00,89,9,0,0
5_373825,13:48:00,13:48:00,88,10,0,0
5_373825,13:50:00,13:50:00,86,11,0,0
5_373825,13:52:00,13:52:00,75,12,0,0
5_373825,13:53:00,13:53:00,516,13,0,0
5_373825,13:54:00,13:54:00,72,14,0,0
5_373825,13:56:00,13:56:00,660,15,0,0
5_373825,13:57:00,13:57:00,231,16,0,0
5_373825,13:58:00,13:58:00,34,17,0,0
5_373825,13:59:00,13:59:00,32,18,0,0
5_373825,14:00:00,14:00:00,31,19,0,0
5_373825,14:02:00,14:02:00,253,20,0,0
5_373825,14:04:00,14:04:00,18,21,0,0
5_373825,14:05:00,14:05:00,659,22,0,0
5_373825,14:06:00,14:06:00,656,23,0,0
5_373825,14:07:00,14:07:00,292,24,1,0
5_373826,14:34:00,14:34:00,292,0,0,1
5_373826,14:35:00,14:35:00,657,1,0,0
5_373826,14:36:00,14:36:00,658,2,0,0
5_373826,14:37:00,14:37:00,254,3,0,0
5_373826,14:39:00,14:39:00,255,4,0,0
5_373826,14:41:00,14:41:00,30,5,0,0
5_373826,14:42:00,14:42:00,33,6,0,0
5_373826,14:43:00,14:43:00,35,7,0,0
5_373826,14:44:00,14:44:00,232,8,0,0
5_373826,14:45:00,14:45:00,661,9,0,0
5_373826,14:46:00,14:46:00,73,10,0,0
5_373826,14:48:00,14:48:00,520,11,0,0
5_373826,14:49:00,14:49:00,76,12,0,0
5_373826,14:51:00,14:51:00,853,13,0,0
5_373826,14:52:00,14:52:00,87,14,0,0
5_373826,14:53:00,14:53:00,356,15,0,0
5_373826,14:54:00,14:54:00,90,16,0,0
5_373826,14:55:00,14:55:00,118,17,0,0
5_373826,14:57:00,14:57:00,117,18,0,0
5_373826,14:58:00,14:58:00,168,19,0,0
5_373826,14:59:00,14:59:00,169,20,0,0
5_373826,15:02:00,15:02:00,174,21,0,0
5_373826,15:04:00,15:04:00,750,22,0,0
5_373826,15:06:00,15:06:00,859,23,1,0
5_373827,15:13:00,15:13:00,859,0,0,1
5_373827,15:15:00,15:15:00,762,1,0,0
5_373827,15:17:00,15:17:00,751,2,0,0
5_373827,15:18:00,15:18:00,173,3,0,0
5_373827,15:20:00,15:20:00,170,4,0,0
5_373827,15:21:00,15:21:00,521,5,0,0
5_373827,15:23:00,15:23:00,116,6,0,0
5_373827,15:24:00,15:24:00,120,7,0,0
5_373827,15:25:00,15:25:00,107,8,0,0
5_373827,15:27:00,15:27:00,89,9,0,0
5_373827,15:28:00,15:28:00,88,10,0,0
5_373827,15:30:00,15:30:00,86,11,0,0
5_373827,15:32:00,15:32:00,75,12,0,0
5_373827,15:33:00,15:33:00,516,13,0,0
5_373827,15:34:00,15:34:00,72,14,0,0
5_373827,15:36:00,15:36:00,660,15,0,0
5_373827,15:37:00,15:37:00,231,16,0,0
5_373827,15:38:00,15:38:00,34,17,0,0
5_373827,15:39:00,15:39:00,32,18,0,0
5_373827,15:40:00,15:40:00,31,19,0,0
5_373827,15:42:00,15:42:00,253,20,0,0
5_373827,15:44:00,15:44:00,18,21,0,0
5_373827,15:45:00,15:45:00,659,22,0,0
5_373827,15:47:00,15:47:00,158,23,0,0
5_373827,15:48:00,15:48:00,160,24,0,0
5_373827,15:49:00,15:49:00,162,25,0,0
5_373827,15:52:00,15:52:00,165,26,0,0
5_373827,15:53:00,15:53:00,164,27,1,0
5_373828,15:59:00,15:59:00,164,0,0,1
5_373828,16:00:00,16:00:00,166,1,0,0
5_373828,16:02:00,16:02:00,517,2,0,0
5_373828,16:03:00,16:03:00,161,3,0,0
5_373828,16:04:00,16:04:00,159,4,0,0
5_373828,16:06:00,16:06:00,658,5,0,0
5_373828,16:07:00,16:07:00,254,6,0,0
5_373828,16:09:00,16:09:00,255,7,0,0
5_373828,16:11:00,16:11:00,30,8,0,0
5_373828,16:12:00,16:12:00,33,9,0,0
5_373828,16:13:00,16:13:00,35,10,0,0
5_373828,16:14:00,16:14:00,232,11,0,0
5_373828,16:15:00,16:15:00,661,12,0,0
5_373828,16:16:00,16:16:00,73,13,0,0
5_373828,16:18:00,16:18:00,520,14,0,0
5_373828,16:19:00,16:19:00,76,15,0,0
5_373828,16:21:00,16:21:00,853,16,0,0
5_373828,16:22:00,16:22:00,87,17,0,0
5_373828,16:23:00,16:23:00,356,18,0,0
5_373828,16:24:00,16:24:00,90,19,0,0
5_373828,16:25:00,16:25:00,118,20,0,0
5_373828,16:27:00,16:27:00,117,21,0,0
5_373828,16:28:00,16:28:00,168,22,0,0
5_373828,16:29:00,16:29:00,169,23,0,0
5_373828,16:32:00,16:32:00,174,24,0,0
5_373828,16:34:00,16:34:00,750,25,0,0
5_373828,16:36:00,16:36:00,859,26,1,0
5_373829,16:43:00,16:43:00,859,0,0,1
5_373829,16:45:00,16:45:00,762,1,0,0
5_373829,16:47:00,16:47:00,751,2,0,0
5_373829,16:48:00,16:48:00,173,3,0,0
5_373829,16:50:00,16:50:00,170,4,0,0
5_373829,16:51:00,16:51:00,521,5,0,0
5_373829,16:53:00,16:53:00,116,6,0,0
5_373829,16:54:00,16:54:00,120,7,0,0
5_373829,16:55:00,16:55:00,107,8,0,0
5_373829,16:57:00,16:57:00,89,9,0,0
5_373829,16:58:00,16:58:00,88,10,0,0
5_373829,17:00:00,17:00:00,86,11,0,0
5_373829,17:02:00,17:02:00,75,12,0,0
5_373829,17:03:00,17:03:00,516,13,0,0
5_373829,17:04:00,17:04:00,72,14,0,0
5_373829,17:06:00,17:06:00,660,15,0,0
5_373829,17:07:00,17:07:00,231,16,0,0
5_373829,17:08:00,17:08:00,34,17,0,0
5_373829,17:09:00,17:09:00,32,18,0,0
5_373829,17:10:00,17:10:00,31,19,0,0
5_373829,17:12:00,17:12:00,253,20,0,0
5_373829,17:14:00,17:14:00,18,21,0,0
5_373829,17:15:00,17:15:00,659,22,0,0
5_373829,17:16:00,17:16:00,656,23,0,0
5_373829,17:17:00,17:17:00,292,24,1,0
5_373830,17:34:00,17:34:00,292,0,0,1
5_373830,17:35:00,17:35:00,657,1,0,0
5_373830,17:36:00,17:36:00,658,2,0,0
5_373830,17:37:00,17:37:00,254,3,0,0
5_373830,17:39:00,17:39:00,255,4,0,0
5_373830,17:41:00,17:41:00,30,5,0,0
5_373830,17:42:00,17:42:00,33,6,0,0
5_373830,17:43:00,17:43:00,35,7,0,0
5_373830,17:44:00,17:44:00,232,8,0,0
5_373830,17:45:00,17:45:00,661,9,0,0
5_373830,17:46:00,17:46:00,73,10,0,0
5_373830,17:48:00,17:48:00,520,11,0,0
5_373830,17:49:00,17:49:00,76,12,0,0
5_373830,17:51:00,17:51:00,853,13,0,0
5_373830,17:52:00,17:52:00,87,14,0,0
5_373830,17:53:00,17:53:00,356,15,0,0
5_373830,17:54:00,17:54:00,90,16,0,0
5_373830,17:55:00,17:55:00,118,17,0,0
5_373830,17:57:00,17:57:00,117,18,0,0
5_373830,17:58:00,17:58:00,168,19,0,0
5_373830,17:59:00,17:59:00,169,20,0,0
5_373830,18:02:00,18:02:00,174,21,0,0
5_373830,18:04:00,18:04:00,750,22,0,0
5_373830,18:06:00,18:06:00,859,23,1,0
5_373831,18:33:00,18:33:00,859,0,0,1
5_373831,18:35:00,18:35:00,762,1,0,0
5_373831,18:37:00,18:37:00,751,2,0,0
5_373831,18:38:00,18:38:00,173,3,0,0
5_373831,18:40:00,18:40:00,170,4,0,0
5_373831,18:41:00,18:41:00,521,5,0,0
5_373831,18:43:00,18:43:00,116,6,0,0
5_373831,18:44:00,18:44:00,120,7,0,0
5_373831,18:45:00,18:45:00,107,8,0,0
5_373831,18:47:00,18:47:00,89,9,0,0
5_373831,18:48:00,18:48:00,88,10,0,0
5_373831,18:50:00,18:50:00,86,11,0,0
5_373831,18:52:00,18:52:00,75,12,0,0
5_373831,18:53:00,18:53:00,516,13,0,0
5_373831,18:54:00,18:54:00,72,14,0,0
5_373831,18:56:00,18:56:00,660,15,0,0
5_373831,18:57:00,18:57:00,231,16,0,0
5_373831,18:58:00,18:58:00,34,17,0,0
5_373831,18:59:00,18:59:00,32,18,0,0
5_373831,19:00:00,19:00:00,31,19,0,0
5_373831,19:02:00,19:02:00,253,20,0,0
5_373831,19:03:00,19:03:00,18,21,0,0
5_373831,19:04:00,19:04:00,659,22,0,0
5_373831,19:06:00,19:06:00,158,23,0,0
5_373831,19:07:00,19:07:00,160,24,0,0
5_373831,19:08:00,19:08:00,162,25,0,0
5_373831,19:11:00,19:11:00,165,26,0,0
5_373831,19:12:00,19:12:00,164,27,1,0
5_373832,19:30:00,19:30:00,164,0,0,1
5_373832,19:31:00,19:31:00,166,1,0,0
5_373832,19:33:00,19:33:00,517,2,0,0
5_373832,19:34:00,19:34:00,161,3,0,0
5_373832,19:35:00,19:35:00,159,4,0,0
5_373832,19:37:00,19:37:00,658,5,0,0
5_373832,19:38:00,19:38:00,254,6,0,0
5_373832,19:39:00,19:39:00,255,7,0,0
5_373832,19:41:00,19:41:00,30,8,0,0
5_373832,19:42:00,19:42:00,33,9,0,0
5_373832,19:43:00,19:43:00,35,10,0,0
5_373832,19:44:00,19:44:00,232,11,0,0
5_373832,19:45:00,19:45:00,661,12,0,0
5_373832,19:46:00,19:46:00,73,13,0,0
5_373832,19:48:00,19:48:00,520,14,0,0
5_373832,19:49:00,19:49:00,76,15,0,0
5_373832,19:51:00,19:51:00,853,16,0,0
5_373832,19:52:00,19:52:00,87,17,0,0
5_373832,19:53:00,19:53:00,356,18,0,0
5_373832,19:54:00,19:54:00,90,19,0,0
5_373832,19:55:00,19:55:00,118,20,0,0
5_373832,19:57:00,19:57:00,117,21,0,0
5_373832,19:58:00,19:58:00,168,22,0,0
5_373832,19:59:00,19:59:00,169,23,0,0
5_373832,20:01:00,20:01:00,174,24,0,0
5_373832,20:03:00,20:03:00,750,25,0,0
5_373832,20:05:00,20:05:00,859,26,1,0
5_373897,04:31:00,04:31:00,253,0,0,1
5_373897,04:32:00,04:32:00,18,1,0,0
5_373897,04:33:00,04:33:00,659,2,0,0
5_373897,04:35:00,04:35:00,158,3,0,0
5_373897,04:36:00,04:36:00,160,4,0,0
5_373897,04:37:00,04:37:00,162,5,0,0
5_373897,04:40:00,04:40:00,165,6,0,0
5_373897,04:41:00,04:41:00,164,7,1,0
5_373898,04:45:00,04:45:00,164,0,0,1
5_373898,04:46:00,04:46:00,166,1,0,0
5_373898,04:48:00,04:48:00,517,2,0,0
5_373898,04:49:00,04:49:00,161,3,0,0
5_373898,04:50:00,04:50:00,159,4,0,0
5_373898,04:52:00,04:52:00,658,5,0,0
5_373898,04:53:00,04:53:00,254,6,0,0
5_373898,04:54:00,04:54:00,255,7,0,0
5_373898,04:56:00,04:56:00,30,8,0,0
5_373898,04:57:00,04:57:00,33,9,0,0
5_373898,04:58:00,04:58:00,35,10,0,0
5_373898,04:59:00,04:59:00,232,11,0,0
5_373898,05:00:00,05:00:00,661,12,0,0
5_373898,05:01:00,05:01:00,73,13,0,0
5_373898,05:03:00,05:03:00,520,14,0,0
5_373898,05:04:00,05:04:00,76,15,0,0
5_373898,05:06:00,05:06:00,853,16,0,0
5_373898,05:07:00,05:07:00,87,17,0,0
5_373898,05:08:00,05:08:00,356,18,0,0
5_373898,05:09:00,05:09:00,90,19,0,0
5_373898,05:10:00,05:10:00,118,20,0,0
5_373898,05:11:00,05:11:00,117,21,0,0
5_373898,05:12:00,05:12:00,168,22,0,0
5_373898,05:13:00,05:13:00,169,23,0,0
5_373898,05:15:00,05:15:00,174,24,0,0
5_373898,05:17:00,05:17:00,750,25,0,0
5_373898,05:19:00,05:19:00,859,26,1,0
5_373899,05:34:00,05:34:00,859,0,0,1
5_373899,05:36:00,05:36:00,762,1,0,0
5_373899,05:38:00,05:38:00,751,2,0,0
5_373899,05:39:00,05:39:00,173,3,0,0
5_373899,05:41:00,05:41:00,170,4,0,0
5_373899,05:42:00,05:42:00,521,5,0,0
5_373899,05:44:00,05:44:00,116,6,0,0
5_373899,05:45:00,05:45:00,120,7,0,0
5_373899,05:46:00,05:46:00,107,8,0,0
5_373899,05:48:00,05:48:00,89,9,0,0
5_373899,05:49:00,05:49:00,88,10,0,0
5_373899,05:50:00,05:50:00,86,11,0,0
5_373899,05:52:00,05:52:00,75,12,0,0
5_373899,05:53:00,05:53:00,516,13,0,0
5_373899,05:54:00,05:54:00,72,14,0,0
5_373899,05:56:00,05:56:00,660,15,0,0
5_373899,05:57:00,05:57:00,231,16,0,0
5_373899,05:58:00,05:58:00,34,17,0,0
5_373899,05:59:00,05:59:00,32,18,0,0
5_373899,06:00:00,06:00:00,31,19,0,0
5_373899,06:01:00,06:01:00,253,20,0,0
5_373899,06:02:00,06:02:00,18,21,0,0
5_373899,06:03:00,06:03:00,659,22,0,0
5_373899,06:04:00,06:04:00,656,23,0,0
5_373899,06:05:00,06:05:00,292,24,1,0
5_373900,06:24:00,06:24:00,292,0,0,1
5_373900,06:25:00,06:25:00,657,1,0,0
5_373900,06:26:00,06:26:00,658,2,0,0
5_373900,06:27:00,06:27:00,254,3,0,0
5_373900,06:29:00,06:29:00,255,4,0,0
5_373900,06:31:00,06:31:00,30,5,0,0
5_373900,06:32:00,06:32:00,33,6,0,0
5_373900,06:33:00,06:33:00,35,7,0,0
5_373900,06:34:00,06:34:00,232,8,0,0
5_373900,06:35:00,06:35:00,661,9,0,0
5_373900,06:36:00,06:36:00,73,10,0,0
5_373900,06:38:00,06:38:00,520,11,0,0
5_373900,06:39:00,06:39:00,76,12,0,0
5_373900,06:41:00,06:41:00,853,13,0,0
5_373900,06:42:00,06:42:00,87,14,0,0
5_373900,06:43:00,06:43:00,356,15,0,0
5_373900,06:44:00,06:44:00,90,16,0,0
5_373900,06:45:00,06:45:00,118,17,0,0
5_373900,06:47:00,06:47:00,117,18,0,0
5_373900,06:48:00,06:48:00,168,19,0,0
5_373900,06:49:00,06:49:00,169,20,0,0
5_373900,06:52:00,06:52:00,174,21,0,0
5_373900,06:54:00,06:54:00,750,22,0,0
5_373900,06:56:00,06:56:00,859,23,1,0
5_373901,07:03:00,07:03:00,859,0,0,1
5_373901,07:05:00,07:05:00,762,1,0,0
5_373901,07:07:00,07:07:00,751,2,0,0
5_373901,07:08:00,07:08:00,173,3,0,0
5_373901,07:10:00,07:10:00,170,4,0,0
5_373901,07:11:00,07:11:00,521,5,0,0
5_373901,07:13:00,07:13:00,116,6,0,0
5_373901,07:14:00,07:14:00,120,7,0,0
5_373901,07:15:00,07:15:00,107,8,0,0
5_373901,07:17:00,07:17:00,89,9,0,0
5_373901,07:18:00,07:18:00,88,10,0,0
5_373901,07:20:00,07:20:00,86,11,0,0
5_373901,07:22:00,07:22:00,75,12,0,0
5_373901,07:23:00,07:23:00,516,13,0,0
5_373901,07:24:00,07:24:00,72,14,0,0
5_373901,07:26:00,07:26:00,660,15,0,0
5_373901,07:27:00,07:27:00,231,16,0,0
5_373901,07:28:00,07:28:00,34,17,0,0
5_373901,07:29:00,07:29:00,32,18,0,0
5_373901,07:30:00,07:30:00,31,19,0,0
5_373901,07:32:00,07:32:00,253,20,0,0
5_373901,07:34:00,07:34:00,18,21,0,0
5_373901,07:35:00,07:35:00,659,22,0,0
5_373901,07:36:00,07:36:00,656,23,0,0
5_373901,07:37:00,07:37:00,292,24,1,0
5_373902,07:54:00,07:54:00,292,0,0,1
5_373902,07:55:00,07:55:00,657,1,0,0
5_373902,07:56:00,07:56:00,658,2,0,0
5_373902,07:57:00,07:57:00,254,3,0,0
5_373902,07:59:00,07:59:00,255,4,0,0
5_373902,08:01:00,08:01:00,30,5,0,0
5_373902,08:02:00,08:02:00,33,6,0,0
5_373902,08:03:00,08:03:00,35,7,0,0
5_373902,08:04:00,08:04:00,232,8,0,0
5_373902,08:05:00,08:05:00,661,9,0,0
5_373902,08:06:00,08:06:00,73,10,0,0
5_373902,08:08:00,08:08:00,520,11,0,0
5_373902,08:09:00,08:09:00,76,12,0,0
5_373902,08:11:00,08:11:00,853,13,0,0
5_373902,08:12:00,08:12:00,87,14,0,0
5_373902,08:13:00,08:13:00,356,15,0,0
5_373902,08:14:00,08:14:00,90,16,0,0
5_373902,08:15:00,08:15:00,118,17,0,0
5_373902,08:17:00,08:17:00,117,18,0,0
5_373902,08:18:00,08:18:00,168,19,0,0
5_373902,08:19:00,08:19:00,169,20,0,0
5_373902,08:22:00,08:22:00,174,21,0,0
5_373902,08:24:00,08:24:00,750,22,0,0
5_373902,08:26:00,08:26:00,859,23,1,0
5_373903,08:33:00,08:33:00,859,0,0,1
5_373903,08:35:00,08:35:00,762,1,0,0
5_373903,08:37:00,08:37:00,751,2,0,0
5_373903,08:38:00,08:38:00,173,3,0,0
5_373903,08:40:00,08:40:00,170,4,0,0
5_373903,08:41:00,08:41:00,521,5,0,0
5_373903,08:43:00,08:43:00,116,6,0,0
5_373903,08:44:00,08:44:00,120,7,0,0
5_373903,08:45:00,08:45:00,107,8,0,0
5_373903,08:47:00,08:47:00,89,9,0,0
5_373903,08:48:00,08:48:00,88,10,0,0
5_373903,08:50:00,08:50:00,86,11,0,0
5_373903,08:52:00,08:52:00,75,12,0,0
5_373903,08:53:00,08:53:00,516,13,0,0
5_373903,08:54:00,08:54:00,72,14,0,0
5_373903,08:56:00,08:56:00,660,15,0,0
5_373903,08:57:00,08:57:00,231,16,0,0
5_373903,08:58:00,08:58:00,34,17,0,0
5_373903,08:59:00,08:59:00,32,18,0,0
5_373903,09:00:00,09:00:00,31,19,0,0
5_373903,09:02:00,09:02:00,253,20,0,0
5_373903,09:04:00,09:04:00,18,21,0,0
5_373903,09:05:00,09:05:00,659,22,0,0
5_373903,09:06:00,09:06:00,656,23,0,0
5_373903,09:07:00,09:07:00,292,24,1,0
5_373904,09:54:00,09:54:00,292,0,0,1
5_373904,09:55:00,09:55:00,657,1,0,0
5_373904,09:56:00,09:56:00,658,2,0,0
5_373904,09:57:00,09:57:00,254,3,0,0
5_373904,09:59:00,09:59:00,255,4,0,0
5_373904,10:01:00,10:01:00,30,5,0,0
5_373904,10:02:00,10:02:00,33,6,0,0
5_373904,10:03:00,10:03:00,35,7,0,0
5_373904,10:04:00,10:04:00,232,8,0,0
5_373904,10:05:00,10:05:00,661,9,0,0
5_373904,10:06:00,10:06:00,73,10,0,0
5_373904,10:08:00,10:08:00,520,11,0,0
5_373904,10:09:00,10:09:00,76,12,0,0
5_373904,10:11:00,10:11:00,853,13,0,0
5_373904,10:12:00,10:12:00,87,14,0,0
5_373904,10:13:00,10:13:00,356,15,0,0
5_373904,10:14:00,10:14:00,90,16,0,0
5_373904,10:15:00,10:15:00,118,17,0,0
5_373904,10:17:00,10:17:00,117,18,0,0
5_373904,10:18:00,10:18:00,168,19,0,0
5_373904,10:19:00,10:19:00,169,20,0,0
5_373904,10:22:00,10:22:00,174,21,0,0
5_373904,10:24:00,10:24:00,750,22,0,0
5_373904,10:26:00,10:26:00,859,23,1,0
5_373905,10:53:00,10:53:00,859,0,0,1
5_373905,10:55:00,10:55:00,762,1,0,0
5_373905,10:57:00,10:57:00,751,2,0,0
5_373905,10:58:00,10:58:00,173,3,0,0
5_373905,11:00:00,11:00:00,170,4,0,0
5_373905,11:01:00,11:01:00,521,5,0,0
5_373905,11:03:00,11:03:00,116,6,0,0
5_373905,11:04:00,11:04:00,120,7,0,0
5_373905,11:05:00,11:05:00,107,8,0,0
5_373905,11:07:00,11:07:00,89,9,0,0
5_373905,11:08:00,11:08:00,88,10,0,0
5_373905,11:10:00,11:10:00,86,11,0,0
5_373905,11:12:00,11:12:00,75,12,0,0
5_373905,11:13:00,11:13:00,516,13,0,0
5_373905,11:14:00,11:14:00,72,14,0,0
5_373905,11:16:00,11:16:00,660,15,0,0
5_373905,11:17:00,11:17:00,231,16,0,0
5_373905,11:18:00,11:18:00,34,17,0,0
5_373905,11:19:00,11:19:00,32,18,0,0
5_373905,11:20:00,11:20:00,31,19,0,0
5_373905,11:22:00,11:22:00,253,20,0,0
5_373905,11:24:00,11:24:00,18,21,0,0
5_373905,11:25:00,11:25:00,659,22,0,0
5_373905,11:26:00,11:26:00,656,23,0,0
5_373905,11:27:00,11:27:00,292,24,1,0
5_373906,11:54:00,11:54:00,292,0,0,1
5_373906,11:55:00,11:55:00,657,1,0,0
5_373906,11:56:00,11:56:00,658,2,0,0
5_373906,11:57:00,11:57:00,254,3,0,0
5_373906,11:59:00,11:59:00,255,4,0,0
5_373906,12:01:00,12:01:00,30,5,0,0
5_373906,12:02:00,12:02:00,33,6,0,0
5_373906,12:03:00,12:03:00,35,7,0,0
5_373906,12:04:00,12:04:00,232,8,0,0
5_373906,12:05:00,12:05:00,661,9,0,0
5_373906,12:06:00,12:06:00,73,10,0,0
5_373906,12:08:00,12:08:00,520,11,0,0
5_373906,12:09:00,12:09:00,76,12,0,0
5_373906,12:11:00,12:11:00,853,13,0,0
5_373906,12:12:00,12:12:00,87,14,0,0
5_373906,12:13:00,12:13:00,356,15,0,0
5_373906,12:14:00,12:14:00,90,16,0,0
5_373906,12:15:00,12:15:00,118,17,0,0
5_373906,12:17:00,12:17:00,117,18,0,0
5_373906,12:18:00,12:18:00,168,19,0,0
5_373906,12:19:00,12:19:00,169,20,0,0
5_373906,12:22:00,12:22:00,174,21,0,0
5_373906,12:24:00,12:24:00,750,22,0,0
5_373906,12:26:00,12:26:00,859,23,1,0
5_373907,12:53:00,12:53:00,859,0,0,1
5_373907,12:55:00,12:55:00,762,1,0,0
5_373907,12:57:00,12:57:00,751,2,0,0
5_373907,12:58:00,12:58:00,173,3,0,0
5_373907,13:00:00,13:00:00,170,4,0,0
5_373907,13:01:00,13:01:00,521,5,0,0
5_373907,13:03:00,13:03:00,116,6,0,0
5_373907,13:04:00,13:04:00,120,7,0,0
5_373907,13:05:00,13:05:00,107,8,0,0
5_373907,13:07:00,13:07:00,89,9,0,0
5_373907,13:08:00,13:08:00,88,10,0,0
5_373907,13:10:00,13:10:00,86,11,0,0
5_373907,13:12:00,13:12:00,75,12,0,0
5_373907,13:13:00,13:13:00,516,13,0,0
5_373907,13:14:00,13:14:00,72,14,0,0
5_373907,13:16:00,13:16:00,660,15,0,0
5_373907,13:17:00,13:17:00,231,16,0,0
5_373907,13:18:00,13:18:00,34,17,0,0
5_373907,13:19:00,13:19:00,32,18,0,0
5_373907,13:20:00,13:20:00,31,19,0,0
5_373907,13:22:00,13:22:00,253,20,0,0
5_373907,13:24:00,13:24:00,18,21,0,0
5_373907,13:25:00,13:25:00,659,22,0,0
5_373907,13:27:00,13:27:00,158,23,0,0
5_373907,13:28:00,13:28:00,160,24,0,0
5_373907,13:29:00,13:29:00,162,25,0,0
5_373907,13:32:00,13:32:00,165,26,0,0
5_373907,13:33:00,13:33:00,164,27,1,0
5_373908,13:59:00,13:59:00,164,0,0,1
5_373908,14:00:00,14:00:00,166,1,0,0
5_373908,14:02:00,14:02:00,517,2,0,0
5_373908,14:03:00,14:03:00,161,3,0,0
5_373908,14:04:00,14:04:00,159,4,0,0
5_373908,14:06:00,14:06:00,658,5,0,0
5_373908,14:07:00,14:07:00,254,6,0,0
5_373908,14:09:00,14:09:00,255,7,0,0
5_373908,14:11:00,14:11:00,30,8,0,0
5_373908,14:12:00,14:12:00,33,9,0,0
5_373908,14:13:00,14:13:00,35,10,0,0
5_373908,14:14:00,14:14:00,232,11,0,0
5_373908,14:15:00,14:15:00,661,12,0,0
5_373908,14:16:00,14:16:00,73,13,0,0
5_373908,14:18:00,14:18:00,520,14,0,0
5_373908,14:19:00,14:19:00,76,15,0,0
5_373908,14:21:00,14:21:00,853,16,0,0
5_373908,14:22:00,14:22:00,87,17,0,0
5_373908,14:23:00,14:23:00,356,18,0,0
5_373908,14:24:00,14:24:00,90,19,0,0
5_373908,14:25:00,14:25:00,118,20,0,0
5_373908,14:27:00,14:27:00,117,21,0,0
5_373908,14:28:00,14:28:00,168,22,0,0
5_373908,14:29:00,14:29:00,169,23,0,0
5_373908,14:32:00,14:32:00,174,24,0,0
5_373908,14:34:00,14:34:00,750,25,0,0
5_373908,14:36:00,14:36:00,859,26,1,0
5_373909,14:43:00,14:43:00,859,0,0,1
5_373909,14:45:00,14:45:00,762,1,0,0
5_373909,14:47:00,14:47:00,751,2,0,0
5_373909,14:48:00,14:48:00,173,3,0,0
5_373909,14:50:00,14:50:00,170,4,0,0
5_373909,14:51:00,14:51:00,521,5,0,0
5_373909,14:53:00,14:53:00,116,6,0,0
5_373909,14:54:00,14:54:00,120,7,0,0
5_373909,14:55:00,14:55:00,107,8,0,0
5_373909,14:57:00,14:57:00,89,9,0,0
5_373909,14:58:00,14:58:00,88,10,0,0
5_373909,15:00:00,15:00:00,86,11,0,0
5_373909,15:02:00,15:02:00,75,12,0,0
5_373909,15:03:00,15:03:00,516,13,0,0
5_373909,15:04:00,15:04:00,72,14,0,0
5_373909,15:06:00,15:06:00,660,15,0,0
5_373909,15:07:00,15:07:00,231,16,0,0
5_373909,15:08:00,15:08:00,34,17,0,0
5_373909,15:09:00,15:09:00,32,18,0,0
5_373909,15:10:00,15:10:00,31,19,0,0
5_373909,15:12:00,15:12:00,253,20,0,0
5_373909,15:14:00,15:14:00,18,21,0,0
5_373909,15:15:00,15:15:00,659,22,0,0
5_373909,15:16:00,15:16:00,656,23,0,0
5_373909,15:17:00,15:17:00,292,24,1,0
5_373910,15:34:00,15:34:00,292,0,0,1
5_373910,15:35:00,15:35:00,657,1,0,0
5_373910,15:36:00,15:36:00,658,2,0,0
5_373910,15:37:00,15:37:00,254,3,0,0
5_373910,15:39:00,15:39:00,255,4,0,0
5_373910,15:41:00,15:41:00,30,5,0,0
5_373910,15:42:00,15:42:00,33,6,0,0
5_373910,15:43:00,15:43:00,35,7,0,0
5_373910,15:44:00,15:44:00,232,8,0,0
5_373910,15:45:00,15:45:00,661,9,0,0
5_373910,15:46:00,15:46:00,73,10,0,0
5_373910,15:48:00,15:48:00,520,11,0,0
5_373910,15:49:00,15:49:00,76,12,0,0
5_373910,15:51:00,15:51:00,853,13,0,0
5_373910,15:52:00,15:52:00,87,14,0,0
5_373910,15:53:00,15:53:00,356,15,0,0
5_373910,15:54:00,15:54:00,90,16,0,0
5_373910,15:55:00,15:55:00,118,17,0,0
5_373910,15:57:00,15:57:00,117,18,0,0
5_373910,15:58:00,15:58:00,168,19,0,0
5_373910,15:59:00,15:59:00,169,20,0,0
5_373910,16:02:00,16:02:00,174,21,0,0
5_373910,16:04:00,16:04:00,750,22,0,0
5_373910,16:06:00,16:06:00,859,23,1,0
5_373911,16:13:00,16:13:00,859,0,0,1
5_373911,16:15:00,16:15:00,762,1,0,0
5_373911,16:17:00,16:17:00,751,2,0,0
5_373911,16:18:00,16:18:00,173,3,0,0
5_373911,16:20:00,16:20:00,170,4,0,0
5_373911,16:21:00,16:21:00,521,5,0,0
5_373911,16:23:00,16:23:00,116,6,0,0
5_373911,16:24:00,16:24:00,120,7,0,0
5_373911,16:25:00,16:25:00,107,8,0,0
5_373911,16:27:00,16:27:00,89,9,0,0
5_373911,16:28:00,16:28:00,88,10,0,0
5_373911,16:30:00,16:30:00,86,11,0,0
5_373911,16:32:00,16:32:00,75,12,0,0
5_373911,16:33:00,16:33:00,516,13,0,0
5_373911,16:34:00,16:34:00,72,14,0,0
5_373911,16:36:00,16:36:00,660,15,0,0
