trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16_391100,17:22:00,17:22:00,844,1,0,0
16_391100,17:23:00,17:23:00,245,2,0,0
16_391100,17:24:00,17:24:00,246,3,0,0
16_391100,17:25:00,17:25:00,249,4,0,0
16_391100,17:27:00,17:27:00,690,5,0,0
16_391100,17:28:00,17:28:00,314,6,0,0
16_391100,17:29:00,17:29:00,748,7,0,0
16_391100,17:31:00,17:31:00,859,8,1,0
16_391103,08:25:00,08:25:00,106,0,0,1
16_391103,08:26:00,08:26:00,111,1,0,0
16_391103,08:27:00,08:27:00,113,2,0,0
16_391103,08:28:00,08:28:00,843,3,0,0
16_391103,08:36:00,08:36:00,136,4,1,0
16_391104,08:40:00,08:40:00,137,0,0,1
16_391104,08:47:00,08:47:00,844,1,0,0
16_391104,08:48:00,08:48:00,112,2,0,0
16_391104,08:49:00,08:49:00,110,3,0,0
16_391104,08:50:00,08:50:00,107,4,1,0
16_391105,09:05:00,09:05:00,106,0,0,1
16_391105,09:06:00,09:06:00,111,1,0,0
16_391105,09:07:00,09:07:00,113,2,0,0
16_391105,09:08:00,09:08:00,843,3,0,0
16_391105,09:16:00,09:16:00,136,4,1,0
16_391106,09:20:00,09:20:00,137,0,0,1
16_391106,09:27:00,09:27:00,844,1,0,0
16_391106,09:28:00,09:28:00,112,2,0,0
16_391106,09:29:00,09:29:00,110,3,0,0
16_391106,09:30:00,09:30:00,107,4,1,0
16_391107,09:45:00,09:45:00,106,0,0,1
16_391107,09:46:00,09:46:00,111,1,0,0
16_391107,09:47:00,09:47:00,113,2,0,0
16_391107,09:48:00,09:48:00,843,3,0,0
16_391107,09:56:00,09:56:00,136,4,1,0
16_391108,10:00:00,10:00:00,137,0,0,1
16_391108,10:07:00,10:07:00,844,1,0,0
16_391108,10:08:00,10:08:00,112,2,0,0
16_391108,10:09:00,10:09:00,110,3,0,0
16_391108,10:10:00,10:10:00,107,4,1,0
16_391109,10:25:00,10:25:00,106,0,0,1
16_391109,10:26:00,10:26:00,111,1,0,0
16_391109,10:27:00,10:27:00,113,2,0,0
16_391109,10:28:00,10:28:00,843,3,0,0
16_391109,10:36:00,10:36:00,136,4,1,0
16_391110,10:40:00,10:40:00,137,0,0,1
16_391110,10:47:00,10:47:00,844,1,0,0
16_391110,10:48:00,10:48:00,112,2,0,0
16_391110,10:49:00,10:49:00,110,3,0,0
16_391110,10:50:00,10:50:00,107,4,1,0
16_391111,11:05:00,11:05:00,106,0,0,1
16_391111,11:06:00,11:06:00,111,1,0,0
16_391111,11:07:00,11:07:00,113,2,0,0
16_391111,11:08:00,11:08:00,843,3,0,0
16_391111,11:16:00,11:16:00,136,4,1,0
16_391112,11:20:00,11:20:00,137,0,0,1
16_391112,11:27:00,11:27:00,844,1,0,0
16_391112,11:28:00,11:28:00,112,2,0,0
16_391112,11:29:00,11:29:00,110,3,0,0
16_391112,11:30:00,11:30:00,107,4,1,0
16_391113,11:45:00,11:45:00,106,0,0,1
16_391113,11:46:00,11:46:00,111,1,0,0
16_391113,11:47:00,11:47:00,113,2,0,0
16_391113,11:48:00,11:48:00,843,3,0,0
16_391113,11:56:00,11:56:00,136,4,1,0
16_391114,12:00:00,12:00:00,137,0,0,1
16_391114,12:07:00,12:07:00,844,1,0,0
16_391114,12:08:00,12:08:00,112,2,0,0
16_391114,12:09:00,12:09:00,110,3,0,0
16_391114,12:10:00,12:10:00,107,4,1,0
16_391115,12:35:00,12:35:00,106,0,0,1
16_391115,12:36:00,12:36:00,111,1,0,0
16_391115,12:37:00,12:37:00,113,2,0,0
16_391115,12:38:00,12:38:00,843,3,0,0
16_391115,12:46:00,12:46:00,136,4,1,0
16_391116,12:50:00,12:50:00,137,0,0,1
16_391116,12:57:00,12:57:00,844,1,0,0
16_391116,12:58:00,12:58:00,112,2,0,0
16_391116,12:59:00,12:59:00,110,3,0,0
16_391116,13:00:00,13:00:00,107,4,1,0
16_391117,13:20:00,13:20:00,106,0,0,1
16_391117,13:21:00,13:21:00,111,1,0,0
16_391117,13:22:00,13:22:00,113,2,0,0
16_391117,13:23:00,13:23:00,843,3,0,0
16_391117,13:31:00,13:31:00,136,4,1,0
16_391118,13:35:00,13:35:00,137,0,0,1
16_391118,13:42:00,13:42:00,844,1,0,0
16_391118,13:43:00,13:43:00,112,2,0,0
16_391118,13:44:00,13:44:00,110,3,0,0
16_391118,13:45:00,13:45:00,107,4,1,0
16_391119,14:05:00,14:05:00,106,0,0,1
16_391119,14:06:00,14:06:00,111,1,0,0
16_391119,14:07:00,14:07:00,113,2,0,0
16_391119,14:08:00,14:08:00,843,3,0,0
16_391119,14:16:00,14:16:00,136,4,1,0
16_391120,14:20:00,14:20:00,137,0,0,1
16_391120,14:27:00,14:27:00,844,1,0,0
16_391120,14:28:00,14:28:00,112,2,0,0
16_391120,14:29:00,14:29:00,110,3,0,0
16_391120,14:30:00,14:30:00,107,4,1,0
16_391121,14:50:00,14:50:00,106,0,0,1
16_391121,14:51:00,14:51:00,111,1,0,0
16_391121,14:52:00,14:52:00,113,2,0,0
16_391121,14:53:00,14:53:00,843,3,0,0
16_391121,15:01:00,15:01:00,136,4,1,0
16_391122,15:05:00,15:05:00,137,0,0,1
16_391122,15:12:00,15:12:00,844,1,0,0
16_391122,15:13:00,15:13:00,112,2,0,0
16_391122,15:14:00,15:14:00,110,3,0,0
16_391122,15:15:00,15:15:00,107,4,1,0
16_391123,15:25:00,15:25:00,106,0,0,1
16_391123,15:26:00,15:26:00,111,1,0,0
16_391123,15:27:00,15:27:00,113,2,0,0
16_391123,15:28:00,15:28:00,843,3,0,0
16_391123,15:36:00,15:36:00,136,4,1,0
16_391124,15:40:00,15:40:00,137,0,0,1
16_391124,15:47:00,15:47:00,844,1,0,0
16_391124,15:48:00,15:48:00,112,2,0,0
16_391124,15:49:00,15:49:00,110,3,0,0
16_391124,15:50:00,15:50:00,107,4,1,0
16_391125,16:05:00,16:05:00,106,0,0,1
16_391125,16:06:00,16:06:00,111,1,0,0
16_391125,16:07:00,16:07:00,113,2,0,0
16_391125,16:08:00,16:08:00,843,3,0,0
16_391125,16:16:00,16:16:00,136,4,1,0
16_391126,16:20:00,16:20:00,137,0,0,1
16_391126,16:27:00,16:27:00,844,1,0,0
16_391126,16:28:00,16:28:00,112,2,0,0
16_391126,16:29:00,16:29:00,110,3,0,0
16_391126,16:30:00,16:30:00,107,4,1,0
16_391129,08:45:00,08:45:00,106,0,0,1
16_391129,08:46:00,08:46:00,111,1,0,0
16_391129,08:47:00,08:47:00,113,2,0,0
16_391129,08:48:00,08:48:00,843,3,0,0
16_391129,08:56:00,08:56:00,136,4,1,0
16_391130,09:00:00,09:00:00,137,0,0,1
16_391130,09:07:00,09:07:00,844,1,0,0
16_391130,09:08:00,09:08:00,112,2,0,0
16_391130,09:09:00,09:09:00,110,3,0,0
16_391130,09:10:00,09:10:00,107,4,1,0
16_391131,09:25:00,09:25:00,106,0,0,1
16_391131,09:26:00,09:26:00,111,1,0,0
16_391131,09:27:00,09:27:00,113,2,0,0
16_391131,09:28:00,09:28:00,843,3,0,0
16_391131,09:36:00,09:36:00,136,4,1,0
16_391132,09:40:00,09:40:00,137,0,0,1
16_391132,09:47:00,09:47:00,844,1,0,0
16_391132,09:48:00,09:48:00,112,2,0,0
16_391132,09:49:00,09:49:00,110,3,0,0
16_391132,09:50:00,09:50:00,107,4,1,0
16_391133,10:05:00,10:05:00,106,0,0,1
16_391133,10:06:00,10:06:00,111,1,0,0
16_391133,10:07:00,10:07:00,113,2,0,0
16_391133,10:08:00,10:08:00,843,3,0,0
16_391133,10:16:00,10:16:00,136,4,1,0
16_391134,10:20:00,10:20:00,137,0,0,1
16_391134,10:27:00,10:27:00,844,1,0,0
16_391134,10:28:00,10:28:00,112,2,0,0
16_391134,10:29:00,10:29:00,110,3,0,0
16_391134,10:30:00,10:30:00,107,4,1,0
16_391135,10:45:00,10:45:00,106,0,0,1
16_391135,10:46:00,10:46:00,111,1,0,0
16_391135,10:47:00,10:47:00,113,2,0,0
16_391135,10:48:00,10:48:00,843,3,0,0
16_391135,10:56:00,10:56:00,136,4,1,0
16_391136,11:00:00,11:00:00,137,0,0,1
16_391136,11:07:00,11:07:00,844,1,0,0
16_391136,11:08:00,11:08:00,112,2,0,0
16_391136,11:09:00,11:09:00,110,3,0,0
16_391136,11:10:00,11:10:00,107,4,1,0
16_391137,11:25:00,11:25:00,106,0,0,1
16_391137,11:26:00,11:26:00,111,1,0,0
16_391137,11:27:00,11:27:00,113,2,0,0
16_391137,11:28:00,11:28:00,843,3,0,0
16_391137,11:36:00,11:36:00,136,4,1,0
16_391138,11:40:00,11:40:00,137,0,0,1
16_391138,11:47:00,11:47:00,844,1,0,0
16_391138,11:48:00,11:48:00,112,2,0,0
16_391138,11:49:00,11:49:00,110,3,0,0
16_391138,11:50:00,11:50:00,107,4,1,0
16_391139,12:05:00,12:05:00,106,0,0,1
16_391139,12:06:00,12:06:00,111,1,0,0
16_391139,12:07:00,12:07:00,113,2,0,0
16_391139,12:08:00,12:08:00,843,3,0,0
16_391139,12:16:00,12:16:00,136,4,1,0
16_391140,12:20:00,12:20:00,137,0,0,1
16_391140,12:27:00,12:27:00,844,1,0,0
16_391140,12:28:00,12:28:00,112,2,0,0
16_391140,12:29:00,12:29:00,110,3,0,0
16_391140,12:30:00,12:30:00,107,4,1,0
16_391141,12:50:00,12:50:00,106,0,0,1
16_391141,12:51:00,12:51:00,111,1,0,0
16_391141,12:52:00,12:52:00,113,2,0,0
16_391141,12:53:00,12:53:00,843,3,0,0
16_391141,13:01:00,13:01:00,136,4,1,0
16_391142,13:05:00,13:05:00,137,0,0,1
16_391142,13:12:00,13:12:00,844,1,0,0
16_391142,13:13:00,13:13:00,112,2,0,0
16_391142,13:14:00,13:14:00,110,3,0,0
16_391142,13:15:00,13:15:00,107,4,1,0
16_391143,13:35:00,13:35:00,106,0,0,1
16_391143,13:36:00,13:36:00,111,1,0,0
16_391143,13:37:00,13:37:00,113,2,0,0
16_391143,13:38:00,13:38:00,843,3,0,0
16_391143,13:46:00,13:46:00,136,4,1,0
16_391144,13:50:00,13:50:00,137,0,0,1
16_391144,13:57:00,13:57:00,844,1,0,0
16_391144,13:58:00,13:58:00,112,2,0,0
16_391144,13:59:00,13:59:00,110,3,0,0
16_391144,14:00:00,14:00:00,107,4,1,0
16_391145,14:20:00,14:20:00,106,0,0,1
16_391145,14:21:00,14:21:00,111,1,0,0
16_391145,14:22:00,14:22:00,113,2,0,0
16_391145,14:23:00,14:23:00,843,3,0,0
16_391145,14:31:00,14:31:00,136,4,1,0
16_391146,14:35:00,14:35:00,137,0,0,1
16_391146,14:42:00,14:42:00,844,1,0,0
16_391146,14:43:00,14:43:00,112,2,0,0
16_391146,14:44:00,14:44:00,110,3,0,0
16_391146,14:45:00,14:45:00,107,4,1,0
16_391147,15:05:00,15:05:00,106,0,0,1
16_391147,15:06:00,15:06:00,111,1,0,0
16_391147,15:07:00,15:07:00,113,2,0,0
16_391147,15:08:00,15:08:00,843,3,0,0
16_391147,15:16:00,15:16:00,136,4,1,0
16_391148,15:20:00,15:20:00,137,0,0,1
16_391148,15:27:00,15:27:00,844,1,0,0
16_391148,15:28:00,15:28:00,112,2,0,0
16_391148,15:29:00,15:29:00,110,3,0,0
16_391148,15:30:00,15:30:00,107,4,1,0
16_391149,15:45:00,15:45:00,106,0,0,1
16_391149,15:46:00,15:46:00,111,1,0,0
16_391149,15:47:00,15:47:00,113,2,0,0
16_391149,15:48:00,15:48:00,843,3,0,0
16_391149,15:56:00,15:56:00,136,4,1,0
16_391150,16:00:00,16:00:00,137,0,0,1
16_391150,16:07:00,16:07:00,844,1,0,0
16_391150,16:08:00,16:08:00,112,2,0,0
16_391150,16:09:00,16:09:00,110,3,0,0
16_391150,16:10:00,16:10:00,107,4,1,0
16_391151,16:25:00,16:25:00,106,0,0,1
16_391151,16:26:00,16:26:00,111,1,0,0
16_391151,16:27:00,16:27:00,113,2,0,0
16_391151,16:28:00,16:28:00,843,3,0,0
16_391151,16:36:00,16:36:00,136,4,1,0
16_391152,16:40:00,16:40:00,137,0,0,1
16_391152,16:47:00,16:47:00,844,1,0,0
16_391152,16:48:00,16:48:00,112,2,0,0
16_391152,16:49:00,16:49:00,110,3,0,0
16_391152,16:50:00,16:50:00,107,4,1,0
16_391202,12:20:00,12:20:00,106,0,0,1
16_391202,12:21:00,12:21:00,111,1,0,0
16_391202,12:22:00,12:22:00,113,2,0,0
16_391202,12:23:00,12:23:00,843,3,0,0
16_391202,12:31:00,12:31:00,136,4,1,0
16_391203,12:35:00,12:35:00,137,0,0,1
16_391203,12:42:00,12:42:00,844,1,0,0
16_391203,12:43:00,12:43:00,112,2,0,0
16_391203,12:44:00,12:44:00,110,3,0,0
16_391203,12:45:00,12:45:00,107,4,1,0
16_391204,13:05:00,13:05:00,106,0,0,1
16_391204,13:06:00,13:06:00,111,1,0,0
16_391204,13:07:00,13:07:00,113,2,0,0
16_391204,13:08:00,13:08:00,843,3,0,0
16_391204,13:16:00,13:16:00,136,4,1,0
16_391205,13:20:00,13:20:00,137,0,0,1
16_391205,13:27:00,13:27:00,844,1,0,0
16_391205,13:28:00,13:28:00,112,2,0,0
16_391205,13:29:00,13:29:00,110,3,0,0
16_391205,13:30:00,13:30:00,107,4,1,0
16_391206,13:50:00,13:50:00,106,0,0,1
16_391206,13:51:00,13:51:00,111,1,0,0
16_391206,13:52:00,13:52:00,113,2,0,0
16_391206,13:53:00,13:53:00,843,3,0,0
16_391206,14:01:00,14:01:00,136,4,1,0
16_391207,14:05:00,14:05:00,137,0,0,1
16_391207,14:12:00,14:12:00,844,1,0,0
16_391207,14:13:00,14:13:00,112,2,0,0
16_391207,14:14:00,14:14:00,110,3,0,0
16_391207,14:15:00,14:15:00,107,4,1,0
16_391208,14:35:00,14:35:00,106,0,0,1
16_391208,14:36:00,14:36:00,111,1,0,0
16_391208,14:37:00,14:37:00,113,2,0,0
16_391208,14:38:00,14:38:00,843,3,0,0
16_391208,14:46:00,14:46:00,136,4,1,0
16_391209,14:50:00,14:50:00,137,0,0,1
16_391209,14:57:00,14:57:00,844,1,0,0
16_391209,14:58:00,14:58:00,112,2,0,0
16_391209,14:59:00,14:59:00,110,3,0,0
16_391209,15:00:00,15:00:00,107,4,1,0
10_390974,09:00:00,09:00:00,520,0,0,1
10_390974,09:01:00,09:01:00,76,1,0,0
10_390974,09:02:00,09:02:00,236,2,0,0
10_390974,09:03:00,09:03:00,862,3,0,0
10_390974,09:04:00,09:04:00,619,4,0,0
10_390974,09:06:00,09:06:00,356,5,0,0
10_390974,09:07:00,09:07:00,90,6,0,0
10_390974,09:09:00,09:09:00,106,7,0,0
10_390974,09:10:00,09:10:00,111,8,0,0
10_390974,09:11:00,09:11:00,113,9,0,0
10_390974,09:12:00,09:12:00,843,10,0,0
10_390974,09:20:00,09:20:00,136,11,1,0
10_390975,09:45:00,09:45:00,137,0,0,1
10_390975,09:52:00,09:52:00,844,1,0,0
10_390975,09:53:00,09:53:00,112,2,0,0
10_390975,09:54:00,09:54:00,110,3,0,0
10_390975,09:55:00,09:55:00,107,4,0,0
10_390975,09:57:00,09:57:00,89,5,0,0
10_390975,09:58:00,09:58:00,88,6,0,0
10_390975,10:00:00,10:00:00,620,7,0,0
10_390975,10:01:00,10:01:00,846,8,0,0
10_390975,10:02:00,10:02:00,891,9,0,0
10_390975,10:03:00,10:03:00,520,10,1,0
10_390976,10:20:00,10:20:00,520,0,0,1
10_390976,10:21:00,10:21:00,76,1,0,0
10_390976,10:22:00,10:22:00,236,2,0,0
10_390976,10:23:00,10:23:00,862,3,0,0
10_390976,10:24:00,10:24:00,619,4,0,0
10_390976,10:26:00,10:26:00,356,5,0,0
10_390976,10:27:00,10:27:00,90,6,0,0
10_390976,10:29:00,10:29:00,106,7,0,0
10_390976,10:30:00,10:30:00,111,8,0,0
10_390976,10:31:00,10:31:00,113,9,0,0
10_390976,10:32:00,10:32:00,843,10,0,0
10_390976,10:40:00,10:40:00,136,11,1,0
10_390977,11:05:00,11:05:00,137,0,0,1
10_390977,11:12:00,11:12:00,844,1,0,0
10_390977,11:13:00,11:13:00,112,2,0,0
10_390977,11:14:00,11:14:00,110,3,0,0
10_390977,11:15:00,11:15:00,107,4,0,0
10_390977,11:17:00,11:17:00,89,5,0,0
10_390977,11:18:00,11:18:00,88,6,0,0
10_390977,11:20:00,11:20:00,620,7,0,0
10_390977,11:21:00,11:21:00,846,8,0,0
10_390977,11:22:00,11:22:00,891,9,0,0
10_390977,11:23:00,11:23:00,520,10,1,0
10_390978,11:40:00,11:40:00,520,0,0,1
10_390978,11:41:00,11:41:00,76,1,0,0
10_390978,11:42:00,11:42:00,236,2,0,0
10_390978,11:43:00,11:43:00,862,3,0,0
10_390978,11:44:00,11:44:00,619,4,0,0
10_390978,11:46:00,11:46:00,356,5,0,0
10_390978,11:47:00,11:47:00,90,6,0,0
10_390978,11:49:00,11:49:00,106,7,0,0
10_390978,11:50:00,11:50:00,111,8,0,0
10_390978,11:51:00,11:51:00,113,9,0,0
10_390978,11:52:00,11:52:00,843,10,0,0
10_390978,12:00:00,12:00:00,136,11,1,0
10_390979,12:25:00,12:25:00,137,0,0,1
10_390979,12:32:00,12:32:00,844,1,0,0
10_390979,12:33:00,12:33:00,112,2,0,0
10_390979,12:34:00,12:34:00,110,3,0,0
10_390979,12:35:00,12:35:00,107,4,0,0
10_390979,12:37:00,12:37:00,89,5,0,0
10_390979,12:38:00,12:38:00,88,6,0,0
10_390979,12:40:00,12:40:00,620,7,0,0
10_390979,12:41:00,12:41:00,846,8,0,0
10_390979,12:42:00,12:42:00,891,9,0,0
10_390979,12:43:00,12:43:00,520,10,1,0
10_390980,13:00:00,13:00:00,520,0,0,1
10_390980,13:01:00,13:01:00,76,1,0,0
10_390980,13:02:00,13:02:00,236,2,0,0
10_390980,13:03:00,13:03:00,862,3,0,0
10_390980,13:04:00,13:04:00,619,4,0,0
10_390980,13:06:00,13:06:00,356,5,0,0
10_390980,13:07:00,13:07:00,90,6,0,0
10_390980,13:09:00,13:09:00,106,7,0,0
10_390980,13:10:00,13:10:00,111,8,0,0
10_390980,13:11:00,13:11:00,113,9,0,0
10_390980,13:12:00,13:12:00,843,10,0,0
10_390980,13:20:00,13:20:00,136,11,1,0
10_390981,13:45:00,13:45:00,137,0,0,1
10_390981,13:52:00,13:52:00,844,1,0,0
10_390981,13:53:00,13:53:00,112,2,0,0
10_390981,13:54:00,13:54:00,110,3,0,0
10_390981,13:55:00,13:55:00,107,4,0,0
10_390981,13:57:00,13:57:00,89,5,0,0
10_390981,13:58:00,13:58:00,88,6,0,0
10_390981,14:00:00,14:00:00,620,7,0,0
10_390981,14:01:00,14:01:00,846,8,0,0
10_390981,14:02:00,14:02:00,891,9,0,0
10_390981,14:03:00,14:03:00,520,10,1,0
10_390982,14:20:00,14:20:00,520,0,0,1
10_390982,14:21:00,14:21:00,76,1,0,0
10_390982,14:22:00,14:22:00,236,2,0,0
10_390982,14:23:00,14:23:00,862,3,0,0
10_390982,14:24:00,14:24:00,619,4,0,0
10_390982,14:26:00,14:26:00,356,5,0,0
10_390982,14:27:00,14:27:00,90,6,0,0
10_390982,14:29:00,14:29:00,106,7,0,0
10_390982,14:30:00,14:30:00,111,8,0,0
10_390982,14:31:00,14:31:00,113,9,0,0
10_390982,14:32:00,14:32:00,843,10,0,0
10_390982,14:40:00,14:40:00,136,11,1,0
10_390983,15:05:00,15:05:00,137,0,0,1
10_390983,15:12:00,15:12:00,844,1,0,0
10_390983,15:13:00,15:13:00,112,2,0,0
10_390983,15:14:00,15:14:00,110,3,0,0
10_390983,15:15:00,15:15:00,107,4,0,0
10_390983,15:17:00,15:17:00,89,5,0,0
10_390983,15:18:00,15:18:00,88,6,0,0
10_390983,15:20:00,15:20:00,620,7,0,0
10_390983,15:21:00,15:21:00,846,8,0,0
10_390983,15:22:00,15:22:00,891,9,0,0
10_390983,15:23:00,15:23:00,520,10,1,0
10_390984,15:40:00,15:40:00,520,0,0,1
10_390984,15:41:00,15:41:00,76,1,0,0
10_390984,15:43:00,15:43:00,236,2,0,0
10_390984,15:44:00,15:44:00,862,3,0,0
10_390984,15:45:00,15:45:00,619,4,0,0
10_390984,15:47:00,15:47:00,356,5,0,0
10_390984,15:48:00,15:48:00,90,6,0,0
10_390984,15:50:00,15:50:00,106,7,0,0
10_390984,15:51:00,15:51:00,111,8,0,0
10_390984,15:52:00,15:52:00,113,9,0,0
10_390984,15:53:00,15:53:00,843,10,0,0
10_390984,16:01:00,16:01:00,136,11,1,0
10_390985,16:25:00,16:25:00,137,0,0,1
10_390985,16:32:00,16:32:00,844,1,0,0
10_390985,16:33:00,16:33:00,112,2,0,0
10_390985,16:34:00,16:34:00,110,3,0,0
10_390985,16:35:00,16:35:00,107,4,0,0
10_390985,16:37:00,16:37:00,89,5,0,0
10_390985,16:38:00,16:38:00,88,6,0,0
10_390985,16:40:00,16:40:00,620,7,0,0
10_390985,16:41:00,16:41:00,846,8,0,0
10_390985,16:42:00,16:42:00,891,9,0,0
10_390985,16:43:00,16:43:00,520,10,1,0
10_390986,17:00:00,17:00:00,520,0,0,1
10_390986,17:01:00,17:01:00,76,1,0,0
10_390986,17:03:00,17:03:00,236,2,0,0
10_390986,17:04:00,17:04:00,862,3,0,0
10_390986,17:05:00,17:05:00,619,4,0,0
10_390986,17:07:00,17:07:00,356,5,0,0
10_390986,17:08:00,17:08:00,90,6,0,0
10_390986,17:10:00,17:10:00,106,7,0,0
10_390986,17:11:00,17:11:00,111,8,0,0
10_390986,17:12:00,17:12:00,113,9,0,0
10_390986,17:13:00,17:13:00,843,10,0,0
10_390986,17:21:00,17:21:00,136,11,1,0
10_390987,17:45:00,17:45:00,137,0,0,1
10_390987,17:52:00,17:52:00,844,1,0,0
10_390987,17:53:00,17:53:00,112,2,0,0
10_390987,17:54:00,17:54:00,110,3,0,0
10_390987,17:55:00,17:55:00,107,4,0,0
10_390987,17:57:00,17:57:00,89,5,0,0
10_390987,17:58:00,17:58:00,88,6,0,0
10_390987,18:00:00,18:00:00,620,7,0,0
10_390987,18:01:00,18:01:00,846,8,0,0
10_390987,18:02:00,18:02:00,891,9,0,0
10_390987,18:03:00,18:03:00,520,10,1,0
16_391155,09:00:00,09:00:00,520,0,0,1
16_391155,09:01:00,09:01:00,76,1,0,0
16_391155,09:02:00,09:02:00,236,2,0,0
16_391155,09:03:00,09:03:00,862,3,0,0
16_391155,09:04:00,09:04:00,619,4,0,0
16_391155,09:06:00,09:06:00,356,5,0,0
16_391155,09:07:00,09:07:00,90,6,0,0
16_391155,09:09:00,09:09:00,106,7,0,0
16_391155,09:10:00,09:10:00,111,8,0,0
16_391155,09:11:00,09:11:00,113,9,0,0
16_391155,09:12:00,09:12:00,843,10,0,0
16_391155,09:20:00,09:20:00,136,11,1,0
16_391156,09:37:00,09:37:00,137,0,0,1
16_391156,09:44:00,09:44:00,844,1,0,0
16_391156,09:45:00,09:45:00,112,2,0,0
16_391156,09:46:00,09:46:00,110,3,0,0
16_391156,09:47:00,09:47:00,107,4,0,0
16_391156,09:49:00,09:49:00,89,5,0,0
16_391156,09:50:00,09:50:00,88,6,0,0
16_391156,09:52:00,09:52:00,620,7,0,0
16_391156,09:53:00,09:53:00,846,8,0,0
16_391156,09:54:00,09:54:00,891,9,0,0
16_391156,09:55:00,09:55:00,520,10,1,0
16_391157,10:00:00,10:00:00,520,0,0,1
16_391157,10:01:00,10:01:00,76,1,0,0
16_391157,10:02:00,10:02:00,236,2,0,0
16_391157,10:03:00,10:03:00,862,3,0,0
16_391157,10:04:00,10:04:00,619,4,0,0
16_391157,10:06:00,10:06:00,356,5,0,0
16_391157,10:07:00,10:07:00,90,6,0,0
16_391157,10:09:00,10:09:00,106,7,0,0
16_391157,10:10:00,10:10:00,111,8,0,0
16_391157,10:11:00,10:11:00,113,9,0,0
16_391157,10:12:00,10:12:00,843,10,0,0
16_391157,10:20:00,10:20:00,136,11,1,0
16_391158,10:37:00,10:37:00,137,0,0,1
16_391158,10:44:00,10:44:00,844,1,0,0
16_391158,10:45:00,10:45:00,112,2,0,0
16_391158,10:46:00,10:46:00,110,3,0,0
16_391158,10:47:00,10:47:00,107,4,0,0
16_391158,10:49:00,10:49:00,89,5,0,0
16_391158,10:50:00,10:50:00,88,6,0,0
16_391158,10:52:00,10:52:00,620,7,0,0
16_391158,10:53:00,10:53:00,846,8,0,0
16_391158,10:54:00,10:54:00,891,9,0,0
16_391158,10:55:00,10:55:00,520,10,1,0
16_391159,11:00:00,11:00:00,520,0,0,1
16_391159,11:01:00,11:01:00,76,1,0,0
16_391159,11:02:00,11:02:00,236,2,0,0
16_391159,11:03:00,11:03:00,862,3,0,0
16_391159,11:04:00,11:04:00,619,4,0,0
16_391159,11:06:00,11:06:00,356,5,0,0
16_391159,11:07:00,11:07:00,90,6,0,0
16_391159,11:09:00,11:09:00,106,7,0,0
16_391159,11:10:00,11:10:00,111,8,0,0
16_391159,11:11:00,11:11:00,113,9,0,0
16_391159,11:12:00,11:12:00,843,10,0,0
16_391159,11:20:00,11:20:00,136,11,1,0
16_391160,11:37:00,11:37:00,137,0,0,1
16_391160,11:44:00,11:44:00,844,1,0,0
16_391160,11:45:00,11:45:00,112,2,0,0
16_391160,11:46:00,11:46:00,110,3,0,0
16_391160,11:47:00,11:47:00,107,4,0,0
16_391160,11:49:00,11:49:00,89,5,0,0
16_391160,11:50:00,11:50:00,88,6,0,0
16_391160,11:52:00,11:52:00,620,7,0,0
16_391160,11:53:00,11:53:00,846,8,0,0
16_391160,11:54:00,11:54:00,891,9,0,0
16_391160,11:55:00,11:55:00,520,10,1,0
16_391161,12:00:00,12:00:00,520,0,0,1
16_391161,12:01:00,12:01:00,76,1,0,0
16_391161,12:02:00,12:02:00,236,2,0,0
16_391161,12:03:00,12:03:00,862,3,0,0
16_391161,12:04:00,12:04:00,619,4,0,0
16_391161,12:06:00,12:06:00,356,5,0,0
16_391161,12:07:00,12:07:00,90,6,0,0
16_391161,12:09:00,12:09:00,106,7,0,0
16_391161,12:10:00,12:10:00,111,8,0,0
16_391161,12:11:00,12:11:00,113,9,0,0
16_391161,12:12:00,12:12:00,843,10,0,0
16_391161,12:20:00,12:20:00,136,11,1,0
16_391162,12:37:00,12:37:00,137,0,0,1
16_391162,12:44:00,12:44:00,844,1,0,0
16_391162,12:45:00,12:45:00,112,2,0,0
16_391162,12:46:00,12:46:00,110,3,0,0
16_391162,12:47:00,12:47:00,107,4,0,0
16_391162,12:49:00,12:49:00,89,5,0,0
16_391162,12:50:00,12:50:00,88,6,0,0
16_391162,12:52:00,12:52:00,620,7,0,0
16_391162,12:53:00,12:53:00,846,8,0,0
16_391162,12:54:00,12:54:00,891,9,0,0
16_391162,12:55:00,12:55:00,520,10,1,0
16_391163,13:00:00,13:00:00,520,0,0,1
16_391163,13:01:00,13:01:00,76,1,0,0
16_391163,13:02:00,13:02:00,236,2,0,0
16_391163,13:03:00,13:03:00,862,3,0,0
16_391163,13:04:00,13:04:00,619,4,0,0
16_391163,13:06:00,13:06:00,356,5,0,0
16_391163,13:07:00,13:07:00,90,6,0,0
16_391163,13:09:00,13:09:00,106,7,0,0
16_391163,13:10:00,13:10:00,111,8,0,0
16_391163,13:11:00,13:11:00,113,9,0,0
16_391163,13:12:00,13:12:00,843,10,0,0
16_391163,13:20:00,13:20:00,136,11,1,0
16_391164,13:37:00,13:37:00,137,0,0,1
16_391164,13:44:00,13:44:00,844,1,0,0
16_391164,13:45:00,13:45:00,112,2,0,0
16_391164,13:46:00,13:46:00,110,3,0,0
16_391164,13:47:00,13:47:00,107,4,0,0
