trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_107022,04:21:00,04:21:00,35,9,0,0
2_107022,04:22:00,04:22:00,232,10,0,0
2_107022,04:23:00,04:23:00,71,11,0,0
2_107022,04:24:00,04:24:00,73,12,0,0
2_107022,04:25:00,04:25:00,361,13,0,0
2_107022,04:26:00,04:26:00,76,14,0,0
2_107022,04:28:00,04:28:00,85,15,0,0
2_107022,04:29:00,04:29:00,87,16,0,0
2_107022,04:30:00,04:30:00,356,17,0,0
2_107022,04:31:00,04:31:00,90,18,0,0
2_107022,04:32:00,04:32:00,118,19,0,0
2_107022,04:33:00,04:33:00,117,20,0,0
2_107022,04:34:00,04:34:00,168,21,0,0
2_107022,04:35:00,04:35:00,169,22,0,0
2_107022,04:36:00,04:36:00,172,23,0,0
2_107022,04:37:00,04:37:00,174,24,0,0
2_107022,04:39:00,04:39:00,258,25,0,0
2_107022,04:41:00,04:41:00,256,26,1,0
2_107023,04:42:00,04:42:00,256,0,0,1
2_107023,04:44:00,04:44:00,257,1,0,0
2_107023,04:46:00,04:46:00,259,2,0,0
2_107023,04:47:00,04:47:00,173,3,0,0
2_107023,04:48:00,04:48:00,428,4,0,0
2_107023,04:49:00,04:49:00,170,5,0,0
2_107023,04:50:00,04:50:00,167,6,0,0
2_107023,04:52:00,04:52:00,116,7,0,0
2_107023,04:53:00,04:53:00,120,8,0,0
2_107023,04:54:00,04:54:00,107,9,0,0
2_107023,04:56:00,04:56:00,89,10,0,0
2_107023,04:57:00,04:57:00,88,11,0,0
2_107023,04:58:00,04:58:00,86,12,0,0
2_107023,05:00:00,05:00:00,75,13,0,0
2_107023,05:01:00,05:01:00,74,14,0,0
2_107023,05:03:00,05:03:00,72,15,0,0
2_107023,05:04:00,05:04:00,70,16,0,0
2_107023,05:05:00,05:05:00,231,17,0,0
2_107023,05:06:00,05:06:00,34,18,0,0
2_107023,05:07:00,05:07:00,32,19,0,0
2_107023,05:08:00,05:08:00,31,20,0,0
2_107023,05:09:00,05:09:00,253,21,0,0
2_107023,05:10:00,05:10:00,18,22,0,0
2_107023,05:11:00,05:11:00,17,23,0,0
2_107023,05:12:00,05:12:00,212,24,0,0
2_107023,05:13:00,05:13:00,14,25,0,0
2_107023,05:14:00,05:14:00,291,26,0,0
2_107023,05:15:00,05:15:00,12,27,0,0
2_107023,05:16:00,05:16:00,10,28,0,0
2_107023,05:18:00,05:18:00,6,29,0,0
2_107023,05:20:00,05:20:00,5,30,0,0
2_107023,05:21:00,05:21:00,2,31,0,0
2_107023,05:23:00,05:23:00,1,32,1,0
2_107024,05:34:00,05:34:00,1,0,0,1
2_107024,05:35:00,05:35:00,3,1,0,0
2_107024,05:36:00,05:36:00,4,2,0,0
2_107024,05:38:00,05:38:00,7,3,0,0
2_107024,05:40:00,05:40:00,11,4,0,0
2_107024,05:41:00,05:41:00,13,5,0,0
2_107024,05:42:00,05:42:00,292,6,0,0
2_107024,05:43:00,05:43:00,15,7,0,0
2_107024,05:44:00,05:44:00,16,8,0,0
2_107024,05:45:00,05:45:00,254,9,0,0
2_107024,05:46:00,05:46:00,255,10,0,0
2_107024,05:47:00,05:47:00,30,11,0,0
2_107024,05:48:00,05:48:00,33,12,0,0
2_107024,05:49:00,05:49:00,35,13,0,0
2_107024,05:50:00,05:50:00,232,14,0,0
2_107024,05:51:00,05:51:00,71,15,0,0
2_107024,05:52:00,05:52:00,73,16,0,0
2_107024,05:53:00,05:53:00,361,17,0,0
2_107024,05:54:00,05:54:00,76,18,0,0
2_107024,05:56:00,05:56:00,85,19,0,0
2_107024,05:57:00,05:57:00,87,20,0,0
2_107024,05:58:00,05:58:00,356,21,0,0
2_107024,05:59:00,05:59:00,90,22,0,0
2_107024,06:00:00,06:00:00,118,23,0,0
2_107024,06:01:00,06:01:00,117,24,0,0
2_107024,06:02:00,06:02:00,168,25,0,0
2_107024,06:03:00,06:03:00,169,26,0,0
2_107024,06:04:00,06:04:00,172,27,0,0
2_107024,06:05:00,06:05:00,174,28,0,0
2_107024,06:07:00,06:07:00,258,29,0,0
2_107024,06:09:00,06:09:00,256,30,1,0
2_107025,06:42:00,06:42:00,256,0,0,1
2_107025,06:44:00,06:44:00,257,1,0,0
2_107025,06:46:00,06:46:00,259,2,0,0
2_107025,06:47:00,06:47:00,173,3,0,0
2_107025,06:48:00,06:48:00,428,4,0,0
2_107025,06:49:00,06:49:00,170,5,0,0
2_107025,06:50:00,06:50:00,167,6,0,0
2_107025,06:52:00,06:52:00,116,7,0,0
2_107025,06:53:00,06:53:00,120,8,0,0
2_107025,06:54:00,06:54:00,107,9,0,0
2_107025,06:56:00,06:56:00,89,10,0,0
2_107025,06:57:00,06:57:00,88,11,0,0
2_107025,06:59:00,06:59:00,86,12,0,0
2_107025,07:01:00,07:01:00,75,13,0,0
2_107025,07:02:00,07:02:00,74,14,0,0
2_107025,07:04:00,07:04:00,72,15,0,0
2_107025,07:05:00,07:05:00,70,16,0,0
2_107025,07:06:00,07:06:00,231,17,0,0
2_107025,07:07:00,07:07:00,34,18,0,0
2_107025,07:08:00,07:08:00,32,19,0,0
2_107025,07:09:00,07:09:00,31,20,0,0
2_107025,07:11:00,07:11:00,253,21,0,0
2_107025,07:13:00,07:13:00,18,22,0,0
2_107025,07:14:00,07:14:00,17,23,0,0
2_107025,07:15:00,07:15:00,212,24,0,0
2_107025,07:16:00,07:16:00,14,25,0,0
2_107025,07:17:00,07:17:00,291,26,0,0
2_107025,07:18:00,07:18:00,12,27,0,0
2_107025,07:19:00,07:19:00,10,28,0,0
2_107025,07:21:00,07:21:00,6,29,0,0
2_107025,07:23:00,07:23:00,5,30,0,0
2_107025,07:24:00,07:24:00,2,31,0,0
2_107025,07:26:00,07:26:00,1,32,1,0
2_107026,07:32:00,07:32:00,1,0,0,1
2_107026,07:33:00,07:33:00,3,1,0,0
2_107026,07:34:00,07:34:00,4,2,0,0
2_107026,07:36:00,07:36:00,7,3,0,0
2_107026,07:39:00,07:39:00,11,4,0,0
2_107026,07:40:00,07:40:00,13,5,0,0
2_107026,07:41:00,07:41:00,292,6,0,0
2_107026,07:42:00,07:42:00,15,7,0,0
2_107026,07:43:00,07:43:00,16,8,0,0
2_107026,07:44:00,07:44:00,254,9,0,0
2_107026,07:46:00,07:46:00,255,10,0,0
2_107026,07:48:00,07:48:00,30,11,0,0
2_107026,07:49:00,07:49:00,33,12,0,0
2_107026,07:50:00,07:50:00,35,13,0,0
2_107026,07:51:00,07:51:00,232,14,0,0
2_107026,07:52:00,07:52:00,71,15,0,0
2_107026,07:53:00,07:53:00,73,16,0,0
2_107026,07:55:00,07:55:00,361,17,0,0
2_107026,07:56:00,07:56:00,76,18,0,0
2_107026,07:58:00,07:58:00,85,19,0,0
2_107026,07:59:00,07:59:00,87,20,0,0
2_107026,08:01:00,08:01:00,356,21,0,0
2_107026,08:02:00,08:02:00,90,22,0,0
2_107026,08:03:00,08:03:00,118,23,0,0
2_107026,08:05:00,08:05:00,117,24,0,0
2_107026,08:06:00,08:06:00,168,25,0,0
2_107026,08:07:00,08:07:00,169,26,0,0
2_107026,08:09:00,08:09:00,172,27,0,0
2_107026,08:10:00,08:10:00,174,28,0,0
2_107026,08:12:00,08:12:00,258,29,0,0
2_107026,08:14:00,08:14:00,256,30,1,0
2_107027,08:32:00,08:32:00,256,0,0,1
2_107027,08:34:00,08:34:00,257,1,0,0
2_107027,08:36:00,08:36:00,259,2,0,0
2_107027,08:37:00,08:37:00,173,3,0,0
2_107027,08:38:00,08:38:00,428,4,0,0
2_107027,08:39:00,08:39:00,170,5,0,0
2_107027,08:40:00,08:40:00,167,6,0,0
2_107027,08:42:00,08:42:00,116,7,0,0
2_107027,08:43:00,08:43:00,120,8,0,0
2_107027,08:44:00,08:44:00,107,9,0,0
2_107027,08:46:00,08:46:00,89,10,0,0
2_107027,08:47:00,08:47:00,88,11,0,0
2_107027,08:49:00,08:49:00,86,12,0,0
2_107027,08:51:00,08:51:00,75,13,0,0
2_107027,08:52:00,08:52:00,74,14,0,0
2_107027,08:54:00,08:54:00,72,15,0,0
2_107027,08:55:00,08:55:00,70,16,0,0
2_107027,08:56:00,08:56:00,231,17,0,0
2_107027,08:57:00,08:57:00,34,18,0,0
2_107027,08:58:00,08:58:00,32,19,0,0
2_107027,08:59:00,08:59:00,31,20,0,0
2_107027,09:01:00,09:01:00,253,21,0,0
2_107027,09:03:00,09:03:00,18,22,0,0
2_107027,09:04:00,09:04:00,17,23,0,0
2_107027,09:05:00,09:05:00,212,24,0,0
2_107027,09:06:00,09:06:00,14,25,0,0
2_107027,09:07:00,09:07:00,292,26,1,0
2_107028,09:26:00,09:26:00,292,0,0,1
2_107028,09:27:00,09:27:00,15,1,0,0
2_107028,09:28:00,09:28:00,16,2,0,0
2_107028,09:29:00,09:29:00,254,3,0,0
2_107028,09:31:00,09:31:00,255,4,0,0
2_107028,09:33:00,09:33:00,30,5,0,0
2_107028,09:34:00,09:34:00,33,6,0,0
2_107028,09:35:00,09:35:00,35,7,0,0
2_107028,09:36:00,09:36:00,232,8,0,0
2_107028,09:37:00,09:37:00,71,9,0,0
2_107028,09:38:00,09:38:00,73,10,0,0
2_107028,09:40:00,09:40:00,361,11,0,0
2_107028,09:41:00,09:41:00,76,12,0,0
2_107028,09:43:00,09:43:00,85,13,0,0
2_107028,09:44:00,09:44:00,87,14,0,0
2_107028,09:46:00,09:46:00,356,15,0,0
2_107028,09:47:00,09:47:00,90,16,0,0
2_107028,09:48:00,09:48:00,118,17,0,0
2_107028,09:50:00,09:50:00,117,18,0,0
2_107028,09:51:00,09:51:00,168,19,0,0
2_107028,09:52:00,09:52:00,169,20,0,0
2_107028,09:54:00,09:54:00,172,21,0,0
2_107028,09:55:00,09:55:00,174,22,0,0
2_107028,09:57:00,09:57:00,258,23,0,0
2_107028,09:59:00,09:59:00,256,24,1,0
2_107029,10:12:00,10:12:00,256,0,0,1
2_107029,10:14:00,10:14:00,257,1,0,0
2_107029,10:16:00,10:16:00,259,2,0,0
2_107029,10:17:00,10:17:00,173,3,0,0
2_107029,10:18:00,10:18:00,428,4,0,0
2_107029,10:19:00,10:19:00,170,5,0,0
2_107029,10:20:00,10:20:00,167,6,0,0
2_107029,10:22:00,10:22:00,116,7,0,0
2_107029,10:23:00,10:23:00,120,8,0,0
2_107029,10:24:00,10:24:00,107,9,0,0
2_107029,10:26:00,10:26:00,89,10,0,0
2_107029,10:27:00,10:27:00,88,11,0,0
2_107029,10:29:00,10:29:00,86,12,0,0
2_107029,10:31:00,10:31:00,75,13,0,0
2_107029,10:32:00,10:32:00,74,14,0,0
2_107029,10:34:00,10:34:00,72,15,0,0
2_107029,10:35:00,10:35:00,70,16,0,0
2_107029,10:37:00,10:37:00,38,17,1,0
2_107433,04:35:00,04:35:00,71,0,0,1
2_107433,04:36:00,04:36:00,73,1,0,0
2_107433,04:37:00,04:37:00,361,2,0,0
2_107433,04:38:00,04:38:00,76,3,0,0
2_107433,04:40:00,04:40:00,85,4,0,0
2_107433,04:41:00,04:41:00,87,5,0,0
2_107433,04:42:00,04:42:00,356,6,0,0
2_107433,04:43:00,04:43:00,90,7,0,0
2_107433,04:44:00,04:44:00,118,8,0,0
2_107433,04:45:00,04:45:00,117,9,0,0
2_107433,04:46:00,04:46:00,168,10,0,0
2_107433,04:47:00,04:47:00,169,11,0,0
2_107433,04:48:00,04:48:00,172,12,0,0
2_107433,04:49:00,04:49:00,174,13,0,0
2_107433,04:51:00,04:51:00,258,14,0,0
2_107433,04:53:00,04:53:00,256,15,1,0
2_107434,05:02:00,05:02:00,256,0,0,1
2_107434,05:04:00,05:04:00,257,1,0,0
2_107434,05:06:00,05:06:00,259,2,0,0
2_107434,05:07:00,05:07:00,173,3,0,0
2_107434,05:08:00,05:08:00,428,4,0,0
2_107434,05:09:00,05:09:00,170,5,0,0
2_107434,05:10:00,05:10:00,167,6,0,0
2_107434,05:12:00,05:12:00,116,7,0,0
2_107434,05:13:00,05:13:00,120,8,0,0
2_107434,05:14:00,05:14:00,107,9,0,0
2_107434,05:16:00,05:16:00,89,10,0,0
2_107434,05:17:00,05:17:00,88,11,0,0
2_107434,05:18:00,05:18:00,86,12,0,0
2_107434,05:20:00,05:20:00,75,13,0,0
2_107434,05:21:00,05:21:00,74,14,0,0
2_107434,05:23:00,05:23:00,72,15,0,0
2_107434,05:24:00,05:24:00,70,16,0,0
2_107434,05:25:00,05:25:00,231,17,0,0
2_107434,05:26:00,05:26:00,34,18,0,0
2_107434,05:27:00,05:27:00,32,19,0,0
2_107434,05:28:00,05:28:00,31,20,0,0
2_107434,05:29:00,05:29:00,253,21,0,0
2_107434,05:30:00,05:30:00,18,22,0,0
2_107434,05:31:00,05:31:00,17,23,0,0
2_107434,05:34:00,05:34:00,158,24,0,0
2_107434,05:35:00,05:35:00,160,25,0,0
2_107434,05:36:00,05:36:00,162,26,0,0
2_107434,05:39:00,05:39:00,165,27,0,0
2_107434,05:40:00,05:40:00,164,28,1,0
2_107435,06:00:00,06:00:00,164,0,0,1
2_107435,06:01:00,06:01:00,166,1,0,0
2_107435,06:03:00,06:03:00,163,2,0,0
2_107435,06:04:00,06:04:00,161,3,0,0
2_107435,06:05:00,06:05:00,159,4,0,0
2_107435,06:08:00,06:08:00,16,5,0,0
2_107435,06:09:00,06:09:00,254,6,0,0
2_107435,06:11:00,06:11:00,255,7,0,0
2_107435,06:13:00,06:13:00,30,8,0,0
2_107435,06:14:00,06:14:00,33,9,0,0
2_107435,06:15:00,06:15:00,35,10,0,0
2_107435,06:16:00,06:16:00,232,11,0,0
2_107435,06:17:00,06:17:00,71,12,0,0
2_107435,06:18:00,06:18:00,73,13,0,0
2_107435,06:20:00,06:20:00,361,14,0,0
2_107435,06:21:00,06:21:00,76,15,0,0
2_107435,06:23:00,06:23:00,85,16,0,0
2_107435,06:24:00,06:24:00,87,17,0,0
2_107435,06:26:00,06:26:00,356,18,0,0
2_107435,06:27:00,06:27:00,90,19,0,0
2_107435,06:28:00,06:28:00,118,20,0,0
2_107435,06:30:00,06:30:00,117,21,0,0
2_107435,06:31:00,06:31:00,168,22,0,0
2_107435,06:32:00,06:32:00,169,23,0,0
2_107435,06:34:00,06:34:00,172,24,0,0
2_107435,06:35:00,06:35:00,174,25,0,0
2_107435,06:37:00,06:37:00,258,26,0,0
2_107435,06:39:00,06:39:00,256,27,1,0
2_107436,07:02:00,07:02:00,256,0,0,1
2_107436,07:04:00,07:04:00,257,1,0,0
2_107436,07:06:00,07:06:00,259,2,0,0
2_107436,07:07:00,07:07:00,173,3,0,0
2_107436,07:08:00,07:08:00,428,4,0,0
2_107436,07:09:00,07:09:00,170,5,0,0
2_107436,07:10:00,07:10:00,167,6,0,0
2_107436,07:12:00,07:12:00,116,7,0,0
2_107436,07:13:00,07:13:00,120,8,0,0
2_107436,07:14:00,07:14:00,107,9,0,0
2_107436,07:16:00,07:16:00,89,10,0,0
2_107436,07:17:00,07:17:00,88,11,0,0
2_107436,07:19:00,07:19:00,86,12,0,0
2_107436,07:21:00,07:21:00,75,13,0,0
2_107436,07:22:00,07:22:00,74,14,0,0
2_107436,07:24:00,07:24:00,72,15,0,0
2_107436,07:25:00,07:25:00,70,16,0,0
2_107436,07:26:00,07:26:00,231,17,0,0
2_107436,07:27:00,07:27:00,34,18,0,0
2_107436,07:28:00,07:28:00,32,19,0,0
2_107436,07:29:00,07:29:00,31,20,0,0
2_107436,07:31:00,07:31:00,253,21,0,0
2_107436,07:33:00,07:33:00,18,22,0,0
2_107436,07:34:00,07:34:00,17,23,0,0
2_107436,07:35:00,07:35:00,212,24,0,0
2_107436,07:36:00,07:36:00,14,25,0,0
2_107436,07:37:00,07:37:00,292,26,1,0
2_107437,08:06:00,08:06:00,292,0,0,1
2_107437,08:07:00,08:07:00,15,1,0,0
2_107437,08:08:00,08:08:00,16,2,0,0
2_107437,08:09:00,08:09:00,254,3,0,0
2_107437,08:11:00,08:11:00,255,4,0,0
2_107437,08:13:00,08:13:00,30,5,0,0
2_107437,08:14:00,08:14:00,33,6,0,0
2_107437,08:15:00,08:15:00,35,7,0,0
2_107437,08:16:00,08:16:00,232,8,0,0
2_107437,08:17:00,08:17:00,71,9,0,0
2_107437,08:18:00,08:18:00,73,10,0,0
2_107437,08:20:00,08:20:00,361,11,0,0
2_107437,08:21:00,08:21:00,76,12,0,0
2_107437,08:23:00,08:23:00,85,13,0,0
2_107437,08:24:00,08:24:00,87,14,0,0
2_107437,08:26:00,08:26:00,356,15,0,0
2_107437,08:27:00,08:27:00,90,16,0,0
2_107437,08:28:00,08:28:00,118,17,0,0
2_107437,08:30:00,08:30:00,117,18,0,0
2_107437,08:31:00,08:31:00,168,19,0,0
2_107437,08:32:00,08:32:00,169,20,0,0
2_107437,08:34:00,08:34:00,172,21,0,0
2_107437,08:35:00,08:35:00,174,22,0,0
2_107437,08:37:00,08:37:00,258,23,0,0
2_107437,08:39:00,08:39:00,256,24,1,0
2_107438,08:52:00,08:52:00,256,0,0,1
2_107438,08:54:00,08:54:00,257,1,0,0
2_107438,08:56:00,08:56:00,259,2,0,0
2_107438,08:57:00,08:57:00,173,3,0,0
2_107438,08:58:00,08:58:00,428,4,0,0
2_107438,08:59:00,08:59:00,170,5,0,0
2_107438,09:00:00,09:00:00,167,6,0,0
2_107438,09:02:00,09:02:00,116,7,0,0
2_107438,09:03:00,09:03:00,120,8,0,0
2_107438,09:04:00,09:04:00,107,9,0,0
2_107438,09:06:00,09:06:00,89,10,0,0
2_107438,09:07:00,09:07:00,88,11,0,0
2_107438,09:09:00,09:09:00,86,12,0,0
2_107438,09:11:00,09:11:00,75,13,0,0
2_107438,09:12:00,09:12:00,74,14,0,0
2_107438,09:14:00,09:14:00,72,15,0,0
2_107438,09:15:00,09:15:00,70,16,0,0
2_107438,09:16:00,09:16:00,231,17,0,0
2_107438,09:17:00,09:17:00,34,18,0,0
2_107438,09:18:00,09:18:00,32,19,0,0
2_107438,09:19:00,09:19:00,31,20,0,0
2_107438,09:21:00,09:21:00,253,21,0,0
2_107438,09:23:00,09:23:00,18,22,0,0
2_107438,09:24:00,09:24:00,17,23,0,0
2_107438,09:27:00,09:27:00,158,24,0,0
2_107438,09:28:00,09:28:00,160,25,0,0
2_107438,09:29:00,09:29:00,162,26,0,0
2_107438,09:32:00,09:32:00,165,27,0,0
2_107438,09:33:00,09:33:00,164,28,1,0
2_107439,09:40:00,09:40:00,164,0,0,1
2_107439,09:41:00,09:41:00,166,1,0,0
2_107439,09:43:00,09:43:00,163,2,0,0
2_107439,09:44:00,09:44:00,161,3,0,0
2_107439,09:45:00,09:45:00,159,4,0,0
2_107439,09:48:00,09:48:00,16,5,0,0
2_107439,09:49:00,09:49:00,254,6,0,0
2_107439,09:51:00,09:51:00,255,7,0,0
2_107439,09:53:00,09:53:00,30,8,0,0
2_107439,09:54:00,09:54:00,33,9,0,0
2_107439,09:55:00,09:55:00,35,10,0,0
2_107439,09:56:00,09:56:00,232,11,0,0
2_107439,09:57:00,09:57:00,71,12,0,0
2_107439,09:58:00,09:58:00,73,13,0,0
2_107439,10:00:00,10:00:00,361,14,0,0
2_107439,10:01:00,10:01:00,76,15,0,0
2_107439,10:03:00,10:03:00,85,16,0,0
2_107439,10:04:00,10:04:00,87,17,0,0
2_107439,10:06:00,10:06:00,356,18,0,0
2_107439,10:07:00,10:07:00,90,19,0,0
2_107439,10:08:00,10:08:00,118,20,0,0
2_107439,10:10:00,10:10:00,117,21,0,0
2_107439,10:11:00,10:11:00,168,22,0,0
2_107439,10:12:00,10:12:00,169,23,0,0
2_107439,10:14:00,10:14:00,172,24,0,0
2_107439,10:15:00,10:15:00,174,25,0,0
2_107439,10:17:00,10:17:00,258,26,0,0
2_107439,10:19:00,10:19:00,256,27,1,0
2_107440,10:42:00,10:42:00,256,0,0,1
2_107440,10:44:00,10:44:00,257,1,0,0
2_107440,10:46:00,10:46:00,259,2,0,0
2_107440,10:47:00,10:47:00,173,3,0,0
2_107440,10:48:00,10:48:00,428,4,0,0
2_107440,10:49:00,10:49:00,170,5,0,0
2_107440,10:50:00,10:50:00,167,6,0,0
2_107440,10:52:00,10:52:00,116,7,0,0
2_107440,10:53:00,10:53:00,120,8,0,0
2_107440,10:54:00,10:54:00,107,9,0,0
2_107440,10:56:00,10:56:00,89,10,0,0
2_107440,10:57:00,10:57:00,88,11,0,0
2_107440,10:59:00,10:59:00,86,12,0,0
2_107440,11:01:00,11:01:00,75,13,0,0
2_107440,11:02:00,11:02:00,74,14,0,0
2_107440,11:04:00,11:04:00,72,15,0,0
2_107440,11:05:00,11:05:00,70,16,0,0
2_107440,11:06:00,11:06:00,231,17,0,0
2_107440,11:07:00,11:07:00,34,18,0,0
2_107440,11:08:00,11:08:00,32,19,0,0
2_107440,11:09:00,11:09:00,31,20,0,0
2_107440,11:11:00,11:11:00,253,21,0,0
2_107440,11:13:00,11:13:00,18,22,0,0
2_107440,11:14:00,11:14:00,17,23,0,0
2_107440,11:17:00,11:17:00,158,24,0,0
2_107440,11:18:00,11:18:00,160,25,0,0
2_107440,11:19:00,11:19:00,162,26,0,0
2_107440,11:22:00,11:22:00,165,27,0,0
2_107440,11:23:00,11:23:00,164,28,1,0
2_107441,11:40:00,11:40:00,164,0,0,1
2_107441,11:41:00,11:41:00,166,1,0,0
2_107441,11:43:00,11:43:00,163,2,0,0
2_107441,11:44:00,11:44:00,161,3,0,0
2_107441,11:45:00,11:45:00,159,4,0,0
2_107441,11:48:00,11:48:00,16,5,0,0
2_107441,11:49:00,11:49:00,254,6,0,0
2_107441,11:51:00,11:51:00,255,7,0,0
2_107441,11:53:00,11:53:00,30,8,0,0
2_107441,11:54:00,11:54:00,33,9,0,0
2_107441,11:55:00,11:55:00,35,10,0,0
2_107441,11:56:00,11:56:00,232,11,0,0
2_107441,11:57:00,11:57:00,71,12,0,0
2_107441,11:58:00,11:58:00,73,13,0,0
2_107441,12:00:00,12:00:00,361,14,0,0
2_107441,12:01:00,12:01:00,76,15,0,0
2_107441,12:03:00,12:03:00,85,16,0,0
2_107441,12:04:00,12:04:00,87,17,0,0
2_107441,12:06:00,12:06:00,356,18,0,0
2_107441,12:07:00,12:07:00,90,19,0,0
2_107441,12:08:00,12:08:00,118,20,0,0
2_107441,12:10:00,12:10:00,117,21,0,0
2_107441,12:11:00,12:11:00,168,22,0,0
2_107441,12:12:00,12:12:00,169,23,0,0
2_107441,12:14:00,12:14:00,172,24,0,0
2_107441,12:15:00,12:15:00,174,25,0,0
2_107441,12:17:00,12:17:00,258,26,0,0
2_107441,12:19:00,12:19:00,256,27,1,0
2_107442,12:42:00,12:42:00,256,0,0,1
2_107442,12:44:00,12:44:00,257,1,0,0
2_107442,12:46:00,12:46:00,259,2,0,0
2_107442,12:47:00,12:47:00,173,3,0,0
2_107442,12:48:00,12:48:00,428,4,0,0
2_107442,12:49:00,12:49:00,170,5,0,0
2_107442,12:50:00,12:50:00,167,6,0,0
2_107442,12:52:00,12:52:00,116,7,0,0
2_107442,12:53:00,12:53:00,120,8,0,0
2_107442,12:54:00,12:54:00,107,9,0,0
2_107442,12:56:00,12:56:00,89,10,0,0
2_107442,12:57:00,12:57:00,88,11,0,0
2_107442,12:59:00,12:59:00,86,12,0,0
2_107442,13:01:00,13:01:00,75,13,0,0
2_107442,13:02:00,13:02:00,74,14,0,0
2_107442,13:04:00,13:04:00,72,15,0,0
2_107442,13:05:00,13:05:00,70,16,0,0
2_107442,13:06:00,13:06:00,231,17,0,0
2_107442,13:07:00,13:07:00,34,18,0,0
2_107442,13:08:00,13:08:00,32,19,0,0
2_107442,13:09:00,13:09:00,31,20,0,0
2_107442,13:11:00,13:11:00,253,21,0,0
2_107442,13:13:00,13:13:00,18,22,0,0
2_107442,13:14:00,13:14:00,17,23,0,0
2_107442,13:17:00,13:17:00,158,24,0,0
2_107442,13:18:00,13:18:00,160,25,0,0
2_107442,13:19:00,13:19:00,162,26,0,0
2_107442,13:22:00,13:22:00,165,27,0,0
2_107442,13:23:00,13:23:00,164,28,1,0
2_107443,13:40:00,13:40:00,164,0,0,1
2_107443,13:41:00,13:41:00,166,1,0,0
2_107443,13:43:00,13:43:00,163,2,0,0
2_107443,13:44:00,13:44:00,161,3,0,0
2_107443,13:45:00,13:45:00,159,4,0,0
2_107443,13:48:00,13:48:00,16,5,0,0
2_107443,13:49:00,13:49:00,254,6,0,0
2_107443,13:51:00,13:51:00,255,7,0,0
2_107443,13:53:00,13:53:00,30,8,0,0
2_107443,13:54:00,13:54:00,33,9,0,0
2_107443,13:55:00,13:55:00,35,10,0,0
2_107443,13:56:00,13:56:00,232,11,0,0
2_107443,13:57:00,13:57:00,71,12,0,0
2_107443,13:58:00,13:58:00,73,13,0,0
2_107443,14:00:00,14:00:00,361,14,0,0
2_107443,14:01:00,14:01:00,76,15,0,0
2_107443,14:03:00,14:03:00,85,16,0,0
2_107443,14:04:00,14:04:00,87,17,0,0
2_107443,14:06:00,14:06:00,356,18,0,0
2_107443,14:07:00,14:07:00,90,19,0,0
2_107443,14:08:00,14:08:00,118,20,0,0
2_107443,14:10:00,14:10:00,117,21,0,0
2_107443,14:11:00,14:11:00,168,22,0,0
2_107443,14:12:00,14:12:00,169,23,0,0
2_107443,14:14:00,14:14:00,172,24,0,0
2_107443,14:15:00,14:15:00,174,25,0,0
2_107443,14:17:00,14:17:00,258,26,0,0
2_107443,14:19:00,14:19:00,256,27,1,0
2_107444,14:22:00,14:22:00,256,0,0,1
2_107444,14:24:00,14:24:00,257,1,0,0
2_107444,14:26:00,14:26:00,259,2,0,0
2_107444,14:27:00,14:27:00,173,3,0,0
2_107444,14:28:00,14:28:00,428,4,0,0
2_107444,14:29:00,14:29:00,170,5,0,0
2_107444,14:30:00,14:30:00,167,6,0,0
2_107444,14:32:00,14:32:00,116,7,0,0
2_107444,14:33:00,14:33:00,120,8,0,0
2_107444,14:34:00,14:34:00,107,9,0,0
2_107444,14:36:00,14:36:00,89,10,0,0
2_107444,14:37:00,14:37:00,88,11,0,0
2_107444,14:39:00,14:39:00,86,12,0,0
2_107444,14:41:00,14:41:00,75,13,0,0
2_107444,14:42:00,14:42:00,74,14,0,0
2_107444,14:44:00,14:44:00,72,15,0,0
2_107444,14:45:00,14:45:00,70,16,0,0
2_107444,14:46:00,14:46:00,231,17,0,0
2_107444,14:47:00,14:47:00,34,18,0,0
2_107444,14:48:00,14:48:00,32,19,0,0
2_107444,14:49:00,14:49:00,31,20,0,0
2_107444,14:51:00,14:51:00,253,21,0,0
2_107444,14:53:00,14:53:00,18,22,0,0
2_107444,14:54:00,14:54:00,17,23,0,0
2_107444,14:55:00,14:55:00,212,24,0,0
2_107444,14:56:00,14:56:00,14,25,0,0
2_107444,14:57:00,14:57:00,292,26,1,0
2_107445,15:26:00,15:26:00,292,0,0,1
2_107445,15:27:00,15:27:00,15,1,0,0
2_107445,15:28:00,15:28:00,16,2,0,0
2_107445,15:29:00,15:29:00,254,3,0,0
2_107445,15:31:00,15:31:00,255,4,0,0
2_107445,15:33:00,15:33:00,30,5,0,0
2_107445,15:34:00,15:34:00,33,6,0,0
2_107445,15:35:00,15:35:00,35,7,0,0
2_107445,15:36:00,15:36:00,232,8,0,0
2_107445,15:37:00,15:37:00,71,9,0,0
2_107445,15:38:00,15:38:00,73,10,0,0
2_107445,15:40:00,15:40:00,361,11,0,0
2_107445,15:41:00,15:41:00,76,12,0,0
2_107445,15:43:00,15:43:00,85,13,0,0
2_107445,15:44:00,15:44:00,87,14,0,0
2_107445,15:46:00,15:46:00,356,15,0,0
2_107445,15:47:00,15:47:00,90,16,0,0
2_107445,15:48:00,15:48:00,118,17,0,0
2_107445,15:50:00,15:50:00,117,18,0,0
